LeMond,FW 0.34,HW 1.0,STN,140602,15:26
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:08:15, 16.2,  2.1,73,141,72,40,9,140
00:08:16, 16.2,  2.1,73,141,72,40,9,140
00:08:17, 16.2,  2.1,72,141,72,40,9,140
00:08:18, 16.2,  2.1,73,141,72,40,9,140
00:08:19, 16.0,  2.1,72,141,71,40,9,140
00:08:20, 16.0,  2.1,72,141,71,40,9,140
00:08:21, 16.2,  2.1,71,141,72,40,9,140
00:08:22, 16.2,  2.1,70,140,72,40,9,140
00:08:23, 16.4,  2.1,68,141,73,40,8,140
00:08:24, 16.4,  2.1,69,141,73,41,9,140
00:08:25, 16.4,  2.1,67,141,73,41,8,140
00:08:26, 16.4,  2.1,66,141,73,41,8,140
00:08:27, 16.4,  2.1,67,141,73,41,8,140
00:08:28, 16.4,  2.1,66,141,73,41,8,140
00:08:29, 16.2,  2.1,68,141,72,41,9,140
00:08:30, 16.2,  2.1,69,141,72,41,9,140
00:08:31, 16.2,  2.1,68,141,72,41,9,140
00:08:32, 16.2,  2.2,70,141,72,41,9,140
00:08:33, 16.2,  2.2,70,141,72,41,9,140
00:08:34, 16.2,  2.2,69,141,72,41,9,140
00:08:35, 16.2,  2.2,69,141,72,41,9,140
00:08:36, 16.4,  2.2,68,141,73,42,8,140
00:08:37, 16.4,  2.2,68,143,73,42,8,140
00:08:38, 16.4,  2.2,66,144,73,42,8,140
00:08:39, 16.4,  2.2,65,141,73,42,8,140
00:08:40, 16.2,  2.2,66,141,72,42,8,140
00:08:41, 16.2,  2.2,65,140,72,42,8,140
00:08:42, 16.0,  2.2,63,141,71,42,8,140
00:08:43, 16.0,  2.2,64,141,71,42,8,140
00:08:44, 16.0,  2.2,62,140,71,42,8,140
00:08:45, 16.2,  2.2,63,140,72,42,8,140
00:08:46, 16.4,  2.2,65,139,73,42,8,140
00:08:47, 16.4,  2.2,66,137,73,42,8,140
00:08:48, 16.4,  2.2,67,136,73,42,8,140
00:08:49, 16.2,  2.2,68,136,72,42,9,140
00:08:50, 16.2,  2.2,69,136,72,43,9,140
00:08:51, 16.0,  2.2,70,136,71,43,9,140
00:08:52, 16.2,  2.2,71,137,72,43,9,140
00:08:53, 16.4,  2.2,70,137,73,43,9,140
00:08:54, 16.4,  2.2,68,136,73,43,8,140
00:08:55, 16.4,  2.3,70,137,73,43,9,140
00:08:56, 16.4,  2.3,69,136,73,43,9,140
00:08:57, 16.4,  2.3,71,136,73,43,9,140
00:08:58, 16.4,  2.3,72,137,73,43,9,140
00:08:59, 16.4,  2.3,71,138,73,43,9,140
00:09:00, 16.2,  2.3,69,138,72,43,9,140
00:09:01, 16.2,  2.3,70,138,72,43,9,140
00:09:02, 16.2,  2.3,70,138,72,44,9,140
00:09:03, 16.0,  2.3,69,138,71,44,9,140
00:09:04, 16.0,  2.3,68,138,71,44,9,140
00:09:05, 16.0,  2.3,67,138,71,44,9,140
00:09:06, 16.2,  2.3,65,138,72,44,8,140
00:09:07, 16.4,  2.3,64,138,73,44,8,140
00:09:08, 16.4,  2.3,64,138,73,44,8,140
00:09:09, 16.4,  2.3,63,138,73,44,8,140
00:09:10, 16.4,  2.3,62,138,73,44,8,140
00:09:11, 16.4,  2.3,62,137,73,44,8,140
00:09:12, 16.4,  2.3,64,136,73,44,8,140
00:09:13, 16.4,  2.3,65,136,73,44,8,140
00:09:14, 16.6,  2.3,66,136,74,44,8,140
00:09:15, 16.6,  2.3,67,137,74,45,8,140
00:09:16, 16.6,  2.3,67,136,74,45,8,140
00:09:17, 16.4,  2.4,69,136,73,45,9,140
00:09:18, 16.4,  2.4,70,136,73,45,9,140
00:09:19, 16.4,  2.4,71,136,73,45,9,140
00:09:20, 16.4,  2.4,72,136,73,45,9,140
00:09:21, 16.4,  2.4,73,136,73,45,9,140
00:09:22, 16.6,  2.4,74,136,74,45,9,140
00:09:23, 16.6,  2.4,75,136,74,45,9,140
00:09:24, 16.6,  2.4,75,136,74,45,9,140
00:09:25, 16.6,  2.4,76,137,74,45,9,140
00:09:26, 16.6,  2.4,75,137,74,45,9,140
00:09:27, 16.6,  2.4,73,136,74,46,9,140
00:09:28, 16.4,  2.4,74,137,73,46,9,140
00:09:29, 16.4,  2.4,73,136,73,46,9,140
00:09:30, 16.6,  2.4,75,136,74,46,9,140
00:09:31, 16.4,  2.4,76,136,73,46,9,140
00:09:32, 16.4,  2.4,77,136,73,46,10,140
00:09:33, 16.6,  2.4,77,136,74,46,9,140
00:09:34, 16.6,  2.4,78,136,74,46,10,140
00:09:35, 16.4,  2.4,79,136,73,46,10,140
00:09:36, 16.4,  2.4,80,136,73,46,10,140
00:09:37, 16.4,  2.4,81,137,73,46,10,140
00:09:38, 16.4,  2.5,80,138,73,47,10,140
00:09:39, 16.4,  2.5,81,138,73,47,10,140
00:09:40, 16.4,  2.5,82,138,73,47,10,140
00:09:41, 16.4,  2.5,84,137,73,47,10,140
00:09:42, 16.4,  2.5,86,138,73,47,11,140
00:09:43, 16.4,  2.5,85,138,73,47,11,140
00:09:44, 16.0,  2.5,84,138,71,47,11,140
00:09:45, 16.2,  2.5,84,138,72,47,11,140
00:09:46, 16.2,  2.5,85,138,72,47,11,140
00:09:47, 16.2,  2.5,87,138,72,47,11,140
00:09:48, 16.2,  2.5,86,138,72,48,11,140
00:09:49, 16.4,  2.5,86,138,73,48,11,140
00:09:50, 16.4,  2.5,87,138,73,48,11,140
00:09:51, 16.4,  2.5,88,138,73,48,11,140
00:09:52, 16.4,  2.5,88,138,73,48,11,140
00:09:53, 16.4,  2.5,87,138,73,48,11,140
00:09:54, 16.4,  2.5,86,138,73,48,11,140
00:09:55, 16.6,  2.5,84,138,74,48,10,140
00:09:56, 16.6,  2.5,83,138,74,48,10,140
00:09:57, 16.4,  2.5,82,138,73,48,10,140
00:09:58, 16.4,  2.5,81,138,73,49,10,140
00:09:59, 16.4,  2.5,80,138,73,49,10,140
00:10:00, 16.4,  2.6,78,138,73,49,10,140
00:10:01, 16.4,  2.6,77,138,73,49,10,140
00:10:02, 16.4,  2.6,77,138,73,49,10,140
00:10:03, 16.4,  2.6,76,138,73,49,9,140
00:10:04, 16.4,  2.6,74,138,73,49,9,140
00:10:05, 16.4,  2.6,75,138,73,49,9,140
00:10:06, 16.6,  2.6,76,138,74,49,9,140
00:10:07, 16.6,  2.6,77,138,74,49,9,140
00:10:08, 16.6,  2.6,79,140,74,49,10,140
00:10:09, 16.6,  2.6,78,140,74,49,10,140
00:10:10, 16.6,  2.6,78,139,74,50,10,140
00:10:11, 16.6,  2.6,79,139,74,50,10,140
00:10:12, 16.4,  2.6,79,139,73,50,10,140
00:10:13, 16.4,  2.6,80,140,73,50,10,140
00:10:14, 16.4,  2.6,79,140,73,50,10,140
00:10:15, 16.2,  2.6,79,139,72,50,10,140
00:10:16, 16.2,  2.6,80,139,72,50,10,140
00:10:17, 16.2,  2.6,80,139,72,50,10,140
00:10:18, 16.2,  2.6,81,139,72,50,10,140
00:10:19, 16.2,  2.6,82,139,72,50,10,140
00:10:20, 16.4,  2.6,84,137,73,51,10,140
00:10:21, 16.4,  2.6,86,136,73,51,11,140
00:10:22, 16.4,  2.7,87,136,73,51,11,140
00:10:23, 16.4,  2.7,88,136,73,51,11,140
00:10:24, 16.6,  2.7,89,136,74,51,11,140
00:10:25, 16.4,  2.7,89,137,73,51,11,140
00:10:26, 16.4,  2.7,88,137,73,51,11,140
00:10:27, 16.4,  2.7,88,138,73,51,11,140
00:10:28, 16.4,  2.7,87,138,73,51,11,140
00:10:29, 16.4,  2.7,85,138,73,51,11,140
00:10:30, 16.4,  2.7,85,138,73,52,11,140
00:10:31, 16.4,  2.7,86,138,73,52,11,140
00:10:32, 16.4,  2.7,88,138,73,52,11,140
00:10:33, 16.4,  2.7,87,138,73,52,11,140
00:10:34, 16.4,  2.7,87,138,73,52,11,140
00:10:35, 16.4,  2.7,88,138,73,52,11,140
00:10:36, 16.4,  2.7,89,138,73,52,11,140
00:10:37, 16.4,  2.7,89,137,73,52,11,140
00:10:38, 16.4,  2.7,91,138,73,52,11,140
00:10:39, 16.4,  2.7,90,138,73,52,11,140
00:10:40, 16.4,  2.7,91,138,73,53,11,140
00:10:41, 16.4,  2.7,92,138,73,53,12,140
00:10:42, 16.2,  2.7,94,138,72,53,12,140
00:10:43, 16.2,  2.7,94,138,72,53,12,140
00:10:44, 16.0,  2.8,95,138,71,53,12,140
00:10:45, 16.0,  2.8,95,140,71,53,12,140
00:10:46, 16.0,  2.8,94,141,71,53,12,140
00:10:47, 16.2,  2.8,94,141,72,53,12,140
00:10:48, 16.2,  2.8,93,141,72,53,12,140
00:10:49, 16.2,  2.8,94,141,72,54,12,140
00:10:50, 16.2,  2.8,94,141,72,54,12,140
00:10:51, 16.4,  2.8,93,141,73,54,12,140
00:10:52, 16.4,  2.8,93,141,73,54,12,140
00:10:53, 16.6,  2.8,92,141,74,54,11,140
00:10:54, 16.4,  2.8,92,141,73,54,12,140
00:10:55, 16.4,  2.8,91,141,73,54,11,140
00:10:56, 16.4,  2.8,92,141,73,54,12,140
00:10:57, 16.4,  2.8,90,141,73,54,11,140
00:10:58, 16.4,  2.8,89,141,73,54,11,140
00:10:59, 16.4,  2.8,89,141,73,55,11,140
00:11:00, 16.4,  2.8,88,141,73,55,11,140
00:11:01, 16.4,  2.8,88,141,73,55,11,140
00:11:02, 16.4,  2.8,87,141,73,55,11,140
00:11:03, 16.4,  2.8,87,141,73,55,11,140
00:11:04, 16.4,  2.8,86,141,73,55,11,140
00:11:05, 16.4,  2.8,86,141,73,55,11,140
00:11:06, 16.6,  2.9,85,141,74,55,10,140
00:11:07, 16.6,  2.9,85,141,74,55,10,140
00:11:08, 16.6,  2.9,84,141,74,55,10,140
00:11:09, 16.9,  2.9,84,141,75,56,10,140
00:11:10, 16.6,  2.9,83,141,74,56,10,140
00:11:11, 16.4,  2.9,84,141,73,56,10,140
00:11:12, 16.4,  2.9,83,141,73,56,10,140
00:11:13, 16.4,  2.9,84,141,73,56,10,140
00:11:14, 16.4,  2.9,83,141,73,56,10,140
00:11:15, 16.4,  2.9,83,141,73,56,10,140
00:11:16, 16.4,  2.9,82,141,73,56,10,140
00:11:17, 16.4,  2.9,84,141,73,56,10,140
00:11:18, 16.4,  2.9,85,141,73,56,11,140
00:11:19, 16.2,  2.9,83,141,72,57,11,140
00:11:20, 16.2,  2.9,84,141,72,57,11,140
00:11:21, 16.2,  2.9,83,141,72,57,11,140
00:11:22, 16.4,  2.9,84,141,73,57,10,140
00:11:23, 16.4,  2.9,84,141,73,57,10,140
00:11:24, 16.4,  2.9,83,141,73,57,10,140
00:11:25, 16.4,  2.9,85,141,73,57,11,140
00:11:26, 16.4,  2.9,84,141,73,57,10,140
00:11:27, 16.4,  2.9,85,141,73,57,11,140
00:11:28, 16.4,  3.0,85,141,73,57,11,140
00:11:29, 16.6,  3.0,84,141,74,58,10,140
00:11:30, 16.6,  3.0,85,141,74,58,10,140
00:11:31, 16.6,  3.0,85,141,74,58,10,140
00:11:32, 16.4,  3.0,84,141,73,58,10,140
00:11:33, 16.4,  3.0,85,141,73,58,11,140
00:11:34, 16.4,  3.0,83,141,73,58,10,140
00:11:35, 16.4,  3.0,83,141,73,58,10,140
00:11:36, 16.4,  3.0,82,141,73,58,10,140
00:11:37, 16.4,  3.0,84,141,73,58,10,140
00:11:38, 16.4,  3.0,85,143,73,58,11,140
00:11:39, 16.4,  3.0,83,144,73,59,10,140
00:11:40, 16.4,  3.0,82,144,73,59,10,140
00:11:41, 16.4,  3.0,81,143,73,59,10,140
00:11:42, 16.4,  3.0,83,142,73,59,10,140
00:11:43, 16.4,  3.0,83,142,73,59,10,140
00:11:44, 16.4,  3.0,82,142,73,59,10,140
00:11:45, 16.4,  3.0,84,142,73,59,10,140
00:11:46, 16.2,  3.0,85,142,72,59,11,140
00:11:47, 16.2,  3.0,83,140,72,59,11,140
00:11:48, 16.4,  3.0,84,141,73,59,10,140
00:11:49, 16.4,  3.0,86,141,73,59,11,140
00:11:50, 16.4,  3.1,85,141,73,60,11,140
00:11:51, 16.2,  3.1,87,141,72,60,11,140
00:11:52, 16.2,  3.1,87,141,72,60,11,140
00:11:53, 16.2,  3.1,86,143,72,60,11,140
00:11:54, 16.2,  3.1,84,143,72,60,11,140
00:11:55, 16.2,  3.1,83,142,72,60,11,140
00:11:56, 16.2,  3.1,83,142,72,60,11,140
00:11:57, 16.2,  3.1,82,142,72,60,10,140
00:11:58, 16.2,  3.1,83,142,72,60,11,140
00:11:59, 16.2,  3.1,83,142,72,60,11,140
00:12:00, 16.4,  3.1,82,142,73,61,10,140
00:12:01, 16.4,  3.1,83,142,73,61,10,140
00:12:02, 16.4,  3.1,81,142,73,61,10,140
00:12:03, 16.4,  3.1,81,142,73,61,10,140
00:12:04, 16.4,  3.1,80,142,73,61,10,140
00:12:05, 16.4,  3.1,81,142,73,61,10,140
00:12:06, 16.4,  3.1,79,142,73,61,10,140
00:12:07, 16.4,  3.1,80,142,73,61,10,140
00:12:08, 16.4,  3.1,80,142,73,61,10,140
00:12:09, 16.4,  3.1,79,142,73,61,10,140
00:12:10, 16.4,  3.1,80,142,73,61,10,140
00:12:11, 16.4,  3.1,78,142,73,62,10,140
00:12:12, 16.4,  3.2,78,142,73,62,10,140
00:12:13, 16.6,  3.2,77,142,74,62,9,140
00:12:14, 16.6,  3.2,77,142,74,62,9,140
00:12:15, 16.6,  3.2,76,142,74,62,9,140
00:12:16, 16.6,  3.2,78,142,74,62,10,140
00:12:17, 16.6,  3.2,78,142,74,62,10,140
00:12:18, 16.6,  3.2,77,142,74,62,9,140
00:12:19, 16.6,  3.2,78,142,74,62,10,140
00:12:20, 16.4,  3.2,78,142,73,62,10,140
00:12:21, 16.4,  3.2,77,142,73,62,10,140
00:12:22, 16.2,  3.2,77,142,72,63,10,140
00:12:23, 16.2,  3.2,76,140,72,63,10,140
00:12:24, 16.2,  3.2,76,141,72,63,10,140
00:12:25, 16.2,  3.2,75,141,72,63,9,140
00:12:26, 16.0,  3.2,76,141,71,63,10,140
00:12:27, 16.0,  3.2,74,141,71,63,9,140
00:12:28, 15.8,  3.2,74,141,70,63,10,140
00:12:29, 15.8,  3.2,73,140,70,63,9,140
00:12:30, 16.0,  3.2,72,141,71,63,9,140
00:12:31, 16.0,  3.2,71,141,71,63,9,140
00:12:32, 16.2,  3.2,71,140,72,63,9,140
00:12:33, 16.2,  3.2,72,139,72,64,9,140
00:12:34, 16.0,  3.3,74,137,71,64,9,140
00:12:35, 16.2,  3.3,76,138,72,64,10,140
00:12:36, 16.4,  3.3,75,138,73,64,9,140
00:12:37, 16.4,  3.3,74,138,73,64,9,140
00:12:38, 16.4,  3.3,74,138,73,64,9,140
00:12:39, 16.4,  3.3,75,138,73,64,9,140
00:12:40, 16.2,  3.3,75,138,72,64,9,140
00:12:41, 16.2,  3.3,76,138,72,64,10,140
00:12:42, 16.2,  3.3,77,138,72,64,10,140
00:12:43, 16.2,  3.3,79,140,72,64,10,140
00:12:44, 16.2,  3.3,78,139,72,64,10,140
00:12:45, 16.2,  3.3,78,139,72,65,10,140
00:12:46, 16.2,  3.3,77,139,72,65,10,140
00:12:47, 16.2,  3.3,76,139,72,65,10,140
00:12:48, 16.4,  3.3,76,139,73,65,9,140
00:12:49, 16.4,  3.3,77,139,73,65,10,140
00:12:50, 16.4,  3.3,78,139,73,65,10,140
00:12:51, 16.4,  3.3,79,139,73,65,10,140
00:12:52, 16.2,  3.3,79,140,72,65,10,140
00:12:53, 16.2,  3.3,78,140,72,65,10,140
00:12:54, 16.2,  3.3,79,139,72,65,10,140
00:12:55, 16.2,  3.3,81,140,72,65,10,140
00:12:56, 16.4,  3.4,80,141,73,66,10,140
00:12:57, 16.4,  3.4,80,141,73,66,10,140
00:12:58, 16.4,  3.4,79,141,73,66,10,140
00:12:59, 16.4,  3.4,81,141,73,66,10,140
00:13:00, 16.4,  3.4,82,141,73,66,10,140
00:13:01, 16.2,  3.4,82,141,72,66,10,140
00:13:02, 16.4,  3.4,81,140,73,66,10,140
00:13:03, 16.6,  3.4,80,140,74,66,10,140
00:13:04, 16.6,  3.4,78,139,74,66,10,140
00:13:05, 16.6,  3.4,78,140,74,66,10,140
00:13:06, 16.6,  3.4,77,141,74,66,9,140
00:13:07, 16.6,  3.4,79,141,74,67,10,140
00:13:08, 16.6,  3.4,80,141,74,67,10,140
00:13:09, 16.6,  3.4,79,141,74,67,10,140
00:13:10, 16.6,  3.4,81,141,74,67,10,140
00:13:11, 16.4,  3.4,81,141,73,67,10,140
00:13:12, 16.4,  3.4,80,141,73,67,10,140
00:13:13, 16.4,  3.4,80,143,73,67,10,140
00:13:14, 16.4,  3.4,78,142,73,67,10,140
00:13:15, 16.6,  3.4,79,142,74,67,10,140
00:13:16, 16.6,  3.4,80,140,74,67,10,140
00:13:17, 16.6,  3.4,80,140,74,68,10,140
00:13:18, 16.6,  3.5,79,139,74,68,10,140
00:13:19, 16.6,  3.5,79,139,74,68,10,140
00:13:20, 16.6,  3.5,78,139,74,68,10,140
00:13:21, 16.6,  3.5,78,139,74,68,10,140
00:13:22, 16.6,  3.5,77,140,74,68,9,140
00:13:23, 16.6,  3.5,78,141,74,68,10,140
00:13:24, 16.6,  3.5,76,141,74,68,9,140
00:13:25, 16.6,  3.5,77,141,74,68,9,140
00:13:26, 16.6,  3.5,76,141,74,68,9,140
00:13:27, 16.6,  3.5,78,141,74,68,10,140
00:13:28, 16.6,  3.5,79,141,74,69,10,140
00:13:29, 16.6,  3.5,77,140,74,69,9,140
00:13:30, 16.6,  3.5,76,140,74,69,9,140
00:13:31, 16.6,  3.5,74,141,74,69,9,140
00:13:32, 16.9,  3.5,73,141,75,69,9,140
00:13:33, 16.9,  3.5,73,141,75,69,9,140
00:13:34, 16.9,  3.5,72,141,75,69,9,140
00:13:35, 16.6,  3.5,74,141,74,69,9,140
00:13:36, 16.6,  3.5,75,141,74,69,9,140
00:13:37, 16.4,  3.5,73,141,73,69,9,140
00:13:38, 16.4,  3.5,73,141,73,69,9,140
00:13:39, 16.4,  3.5,72,141,73,69,9,140
00:13:40, 16.4,  3.6,73,141,73,70,9,140
00:13:41, 16.4,  3.6,71,141,73,70,9,140
00:13:42, 16.4,  3.6,71,141,73,70,9,140
00:13:43, 16.4,  3.6,70,141,73,70,9,140
00:13:44, 16.6,  3.6,70,141,74,70,9,140
00:13:45, 16.6,  3.6,69,140,74,70,8,140
00:13:46, 16.4,  3.6,67,141,73,70,8,140
00:13:47, 16.4,  3.6,66,140,73,70,8,140
00:13:48, 16.6,  3.6,67,139,74,70,8,140
00:13:49, 16.6,  3.6,68,139,74,70,8,140
00:13:50, 16.4,  3.6,68,139,73,70,8,140
00:13:51, 16.4,  3.6,67,140,73,70,8,140
00:13:52, 16.4,  3.6,69,139,73,70,9,140
00:13:53, 16.2,  3.6,70,139,72,71,9,140
00:13:54, 16.2,  3.6,71,139,72,71,9,140
00:13:55, 16.4,  3.6,73,139,73,71,9,140
00:13:56, 16.4,  3.6,72,139,73,71,9,140
00:13:57, 16.4,  3.6,71,139,73,71,9,140
00:13:58, 16.4,  3.6,70,139,73,71,9,140
00:13:59, 16.4,  3.6,69,139,73,71,9,140
00:14:00, 16.4,  3.6,69,140,73,71,9,140
00:14:01, 16.4,  3.6,68,141,73,71,8,140
00:14:02, 16.4,  3.7,68,141,73,71,8,140
00:14:03, 16.4,  3.7,67,140,73,71,8,140
00:14:04, 16.4,  3.7,65,141,73,71,8,140
00:14:05, 16.4,  3.7,64,140,73,72,8,140
00:14:06, 16.6,  3.7,62,141,74,72,8,140
00:14:07, 16.9,  3.7,63,141,75,72,8,140
00:14:08, 16.9,  3.7,62,140,75,72,7,140
00:14:09, 16.9,  3.7,60,139,75,72,7,140
00:14:10, 16.9,  3.7,60,139,75,72,7,140
00:14:11, 16.6,  3.7,61,139,74,72,7,140
00:14:12, 16.6,  3.7,63,139,74,72,8,140
00:14:13, 16.6,  3.7,64,139,74,72,8,140
00:14:14, 16.6,  3.7,66,137,74,72,8,140
00:14:15, 16.6,  3.7,67,137,74,72,8,140
00:14:16, 16.6,  3.7,68,138,74,72,8,140
00:14:17, 16.6,  3.7,69,138,74,72,8,140
00:14:18, 16.6,  3.7,71,138,74,72,9,140
00:14:19, 16.6,  3.7,70,138,74,73,9,140
00:14:20, 16.6,  3.7,68,138,74,73,8,140
00:14:21, 16.6,  3.7,69,138,74,73,8,140
00:14:22, 16.6,  3.7,69,140,74,73,8,140
00:14:23, 16.6,  3.8,68,141,74,73,8,140
00:14:24, 16.6,  3.8,69,141,74,73,8,140
00:14:25, 16.6,  3.8,67,141,74,73,8,140
00:14:26, 16.6,  3.8,67,140,74,73,8,140
00:14:27, 16.4,  3.8,68,139,73,73,8,140
00:14:28, 16.4,  3.8,69,139,73,73,9,140
00:14:29, 16.4,  3.8,70,139,73,73,9,140
00:14:30, 16.4,  3.8,70,139,73,73,9,140
00:14:31, 16.4,  3.8,71,139,73,74,9,140
00:14:32, 16.6,  3.8,71,139,74,74,9,140
00:14:33, 16.6,  3.8,72,139,74,74,9,140
00:14:34, 16.6,  3.8,72,140,74,74,9,140
00:14:35, 16.6,  3.8,71,141,74,74,9,140
00:14:36, 16.4,  3.8,72,140,73,74,9,140
00:14:37, 16.4,  3.8,74,140,73,74,9,140
00:14:38, 16.4,  3.8,75,141,73,74,9,140
00:14:39, 16.4,  3.8,74,141,73,74,9,140
00:14:40, 16.4,  3.8,76,141,73,74,9,140
00:14:41, 16.4,  3.8,77,141,73,74,10,140
00:14:42, 16.4,  3.8,76,141,73,74,9,140
00:14:43, 16.4,  3.8,76,141,73,75,9,140
00:14:44, 16.6,  3.8,75,141,74,75,9,140
00:14:45, 16.6,  3.9,75,140,74,75,9,140
00:14:46, 16.6,  3.9,76,139,74,75,9,140
00:14:47, 16.6,  3.9,76,139,74,75,9,140
00:14:48, 16.6,  3.9,77,139,74,75,9,140
00:14:49, 16.4,  3.9,77,139,73,75,10,140
00:14:50, 16.2,  3.9,78,139,72,75,10,140
00:14:51, 16.2,  3.9,78,139,72,75,10,140
00:14:52, 16.0,  3.9,79,139,71,75,10,140
00:14:53, 16.0,  3.9,81,139,71,75,10,140
00:14:54, 16.2,  3.9,80,139,72,76,10,140
00:14:55, 16.2,  3.9,80,139,72,76,10,140
00:14:56, 16.2,  3.9,81,139,72,76,10,140
00:14:57, 16.2,  3.9,81,139,72,76,10,140
00:14:58, 16.2,  3.9,82,140,72,76,10,140
00:14:59, 16.2,  3.9,84,141,72,76,11,140
00:15:00, 16.0,  3.9,83,141,71,76,11,140
00:15:01, 16.2,  3.9,85,141,72,76,11,140
00:15:02, 16.2,  3.9,85,141,72,76,11,140
00:15:03, 16.2,  3.9,84,140,72,76,11,140
00:15:04, 16.2,  3.9,83,141,72,77,11,140
00:15:05, 16.2,  3.9,83,141,72,77,11,140
00:15:06, 16.2,  3.9,82,141,72,77,10,140
00:15:07, 16.2,  3.9,81,140,72,77,10,140
00:15:08, 16.2,  4.0,81,141,72,77,10,140
00:15:09, 16.4,  4.0,80,141,73,77,10,140
00:15:10, 16.4,  4.0,79,141,73,77,10,140
00:15:11, 16.4,  4.0,80,140,73,77,10,140
00:15:12, 16.4,  4.0,81,139,73,77,10,140
00:15:13, 16.4,  4.0,83,139,73,77,10,140
00:15:14, 16.4,  4.0,83,140,73,77,10,140
00:15:15, 16.4,  4.0,82,139,73,77,10,140
00:15:16, 16.4,  4.0,83,139,73,78,10,140
00:15:17, 16.4,  4.0,83,140,73,78,10,140
00:15:18, 16.4,  4.0,82,140,73,78,10,140
00:15:19, 16.4,  4.0,81,139,73,78,10,140
00:15:20, 16.4,  4.0,79,140,73,78,10,140
00:15:21, 16.4,  4.0,79,141,73,78,10,140
00:15:22, 16.6,  4.0,78,141,74,78,10,140
00:15:23, 16.6,  4.0,80,141,74,78,10,140
00:15:24, 16.6,  4.0,79,141,74,78,10,140
00:15:25, 16.6,  4.0,81,141,74,78,10,140
00:15:26, 16.4,  4.0,82,141,73,78,10,140
00:15:27, 16.4,  4.0,80,141,73,79,10,140
00:15:28, 16.4,  4.0,79,141,73,79,10,140
00:15:29, 16.6,  4.0,80,141,74,79,10,140
00:15:30, 16.6,  4.1,80,141,74,79,10,140
00:15:31, 16.4,  4.1,79,143,73,79,10,140
00:15:32, 16.4,  4.1,77,143,73,79,10,140
00:15:33, 16.4,  4.1,76,142,73,79,9,140
00:15:34, 16.4,  4.1,76,142,73,79,9,140
00:15:35, 16.4,  4.1,75,142,73,79,9,140
00:15:36, 16.4,  4.1,77,142,73,79,10,140
00:15:37, 16.4,  4.1,78,142,73,79,10,140
00:15:38, 16.4,  4.1,77,142,73,80,10,140
00:15:39, 16.4,  4.1,78,142,73,80,10,140
00:15:40, 16.4,  4.1,76,142,73,80,9,140
00:15:41, 16.4,  4.1,77,142,73,80,10,140
00:15:42, 16.4,  4.1,76,142,73,80,9,140
00:15:43, 16.4,  4.1,76,142,73,80,9,140
00:15:44, 16.4,  4.1,75,144,73,80,9,140
00:15:45, 16.4,  4.1,73,145,73,80,9,140
00:15:46, 16.6,  4.1,72,145,74,80,9,140
00:15:47, 16.6,  4.1,71,145,74,80,9,140
00:15:48, 16.6,  4.1,70,145,74,80,9,140
00:15:49, 16.6,  4.1,69,143,74,81,8,140
00:15:50, 16.6,  4.1,68,144,74,81,8,140
00:15:51, 16.4,  4.1,66,145,73,81,8,140
00:15:52, 16.4,  4.2,65,145,73,81,8,140
00:15:53, 16.4,  4.2,64,145,73,81,8,140
00:15:54, 16.6,  4.2,63,145,74,81,8,140
00:15:55, 16.6,  4.2,62,143,74,81,8,140
00:15:56, 16.6,  4.2,64,142,74,81,8,140
00:15:57, 16.6,  4.2,63,142,74,81,8,140
00:15:58, 16.6,  4.2,63,142,74,81,8,140
00:15:59, 16.6,  4.2,62,142,74,81,8,140
00:16:00, 16.6,  4.2,63,142,74,81,8,140
00:16:01, 16.6,  4.2,63,142,74,81,8,140
00:16:02, 16.4,  4.2,62,142,73,81,8,140
00:16:03, 16.4,  4.2,63,142,73,82,8,140
00:16:04, 16.4,  4.2,61,142,73,82,7,140
00:16:05, 16.4,  4.2,60,142,73,82,7,140
00:16:06, 16.4,  4.2,60,142,73,82,7,140
00:16:07, 16.6,  4.2,59,144,74,82,7,140
00:16:08, 16.6,  4.2,57,143,74,82,7,140
00:16:09, 16.9,  4.2,56,144,75,82,7,140
00:16:10, 16.6,  4.2,54,143,74,82,6,140
00:16:11, 16.6,  4.2,54,143,74,82,6,140
00:16:12, 16.9,  4.2,53,142,75,82,6,140
00:16:13, 16.9,  4.3,55,142,75,82,7,140
00:16:14, 16.6,  4.3,55,142,74,82,7,140
00:16:15, 16.6,  4.3,54,140,74,82,6,140
00:16:16, 16.6,  4.3,54,140,74,82,6,140
00:16:17, 16.6,  4.3,53,141,74,82,6,140
00:16:18, 16.6,  4.3,52,141,74,83,6,140
00:16:19, 16.6,  4.3,52,141,74,83,6,140
00:16:20, 16.6,  4.3,51,141,74,83,6,140
00:16:21, 16.6,  4.3,52,141,74,83,6,140
00:16:22, 16.6,  4.3,52,141,74,83,6,140
00:16:23, 16.9,  4.3,51,141,75,83,6,140
00:16:24, 16.9,  4.3,51,141,75,83,6,140
00:16:25, 16.9,  4.3,50,141,75,83,6,140
00:16:26, 16.9,  4.3,52,140,75,83,6,140
00:16:27, 16.6,  4.3,52,139,74,83,6,140
00:16:28, 16.6,  4.3,51,137,74,83,6,140
00:16:29, 16.6,  4.3,53,137,74,83,6,140
00:16:30, 16.6,  4.3,54,136,74,83,6,140
00:16:31, 16.4,  4.3,55,136,73,83,7,140
