LeMond,FW 0.34,HW 1.0,STN,140402,09:09
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:08:15, 17.1,  2.2,67,147,76,39,8,0
00:08:16, 17.1,  2.2,68,146,76,39,8,0
00:08:17, 17.1,  2.2,68,146,76,39,8,0
00:08:18, 17.1,  2.2,68,146,76,39,8,0
00:08:19, 17.1,  2.2,68,146,76,39,8,0
00:08:20, 17.1,  2.2,68,146,76,39,8,0
00:08:21, 16.9,  2.2,68,146,75,39,8,0
00:08:22, 16.9,  2.2,67,148,75,39,8,0
00:08:23, 16.9,  2.2,67,147,75,40,8,0
00:08:24, 17.1,  2.2,67,147,76,40,8,0
00:08:25, 17.1,  2.2,68,146,76,40,8,0
00:08:26, 17.5,  2.3,68,146,78,40,8,0
00:08:27, 17.3,  2.3,70,146,77,40,8,0
00:08:28, 17.1,  2.3,69,146,76,40,8,0
00:08:29, 17.1,  2.3,68,146,76,40,8,0
00:08:30, 17.1,  2.3,68,146,76,40,8,0
00:08:31, 17.3,  2.3,68,146,77,40,8,0
00:08:32, 17.3,  2.3,69,148,77,40,8,0
00:08:33, 17.5,  2.3,69,149,78,40,8,0
00:08:34, 17.5,  2.3,70,147,78,40,8,0
00:08:35, 17.5,  2.3,70,147,78,41,8,0
00:08:36, 17.5,  2.3,70,146,78,41,8,0
00:08:37, 17.5,  2.3,70,146,78,41,8,0
00:08:38, 17.8,  2.3,70,146,79,41,8,0
00:08:39, 17.5,  2.3,71,146,78,41,8,0
00:08:40, 17.5,  2.3,70,146,78,41,8,0
00:08:41, 17.3,  2.3,70,146,77,41,8,0
00:08:42, 17.3,  2.3,69,146,77,41,8,0
00:08:43, 17.3,  2.3,69,146,77,41,8,0
00:08:44, 17.3,  2.3,69,148,77,41,8,0
00:08:45, 17.3,  2.3,69,148,77,41,8,0
00:08:46, 17.3,  2.3,69,147,77,41,8,0
00:08:47, 17.5,  2.4,69,148,78,42,8,0
00:08:48, 17.8,  2.4,70,147,79,42,8,0
00:08:49, 17.8,  2.4,71,146,79,42,8,0
00:08:50, 17.8,  2.4,71,146,79,42,8,0
00:08:51, 17.8,  2.4,71,146,79,42,8,0
00:08:52, 17.5,  2.4,71,146,78,42,8,0
00:08:53, 17.5,  2.4,70,146,78,42,8,0
00:08:54, 17.3,  2.4,70,146,77,42,8,0
00:08:55, 17.3,  2.4,69,146,77,42,8,0
00:08:56, 17.3,  2.4,69,146,77,42,8,0
00:08:57, 17.1,  2.4,69,146,76,42,8,0
00:08:58, 17.1,  2.4,68,146,76,42,8,0
00:08:59, 16.9,  2.4,68,146,75,42,8,0
00:09:00, 16.9,  2.4,57,146,75,43,7,0
00:09:01, 17.1,  2.4,57,146,76,43,7,0
00:09:02, 17.1,  2.4,58,146,76,43,7,0
00:09:03, 17.1,  2.4,58,146,76,43,7,0
00:09:04, 17.3,  2.4,58,146,77,43,7,0
00:09:05, 17.1,  2.4,59,146,76,43,7,0
00:09:06, 17.1,  2.4,58,146,76,43,7,0
00:09:07, 17.5,  2.4,58,146,78,43,7,0
00:09:08, 17.8,  2.5,60,146,79,43,7,0
00:09:09, 17.8,  2.5,61,144,79,43,7,0
00:09:10, 17.8,  2.5,61,143,79,43,7,0
00:09:11, 18.0,  2.5,61,143,80,43,7,0
00:09:12, 18.2,  2.5,62,144,81,43,7,0
00:09:13, 18.2,  2.5,63,143,81,43,7,0
00:09:14, 18.0,  2.5,63,144,80,44,7,0
00:09:15, 17.8,  2.5,61,145,79,44,7,0
00:09:16, 17.8,  2.5,61,145,79,44,7,0
00:09:17, 18.0,  2.5,61,145,80,44,7,0
00:09:18, 18.0,  2.5,62,145,80,44,7,0
00:09:19, 17.8,  2.5,62,145,79,44,7,0
00:09:20, 17.8,  2.5,61,147,79,44,7,0
00:09:21, 17.8,  2.5,61,146,79,44,7,0
00:09:22, 17.5,  2.5,61,146,78,44,7,0
00:09:23, 17.5,  2.5,60,146,78,44,7,0
00:09:24, 17.5,  2.5,60,146,78,44,7,0
00:09:25, 17.5,  2.5,60,146,78,44,7,0
00:09:26, 17.5,  2.5,60,146,78,44,7,0
00:09:27, 17.8,  2.5,60,146,79,44,7,0
00:09:28, 18.0,  2.5,61,148,80,44,7,0
00:09:29, 17.8,  2.6,62,149,79,45,7,0
00:09:30, 17.8,  2.6,61,149,79,45,7,0
00:09:31, 17.8,  2.6,61,147,79,45,7,0
00:09:32, 17.5,  2.6,61,148,78,45,7,0
00:09:33, 17.5,  2.6,60,148,78,45,7,0
00:09:34, 17.5,  2.6,60,147,78,45,7,0
00:09:35, 17.5,  2.6,60,146,78,45,7,0
00:09:36, 17.5,  2.6,60,146,78,45,7,0
00:09:37, 17.5,  2.6,60,146,78,45,7,0
00:09:38, 17.5,  2.6,60,146,78,45,7,0
00:09:39, 17.3,  2.6,60,146,77,45,7,0
00:09:40, 17.5,  2.6,59,146,78,45,7,0
00:09:41, 17.5,  2.6,60,146,78,45,7,0
00:09:42, 17.5,  2.6,60,146,78,45,7,0
00:09:43, 17.8,  2.6,60,146,79,45,7,0
00:09:44, 17.8,  2.6,61,146,79,46,7,0
00:09:45, 17.5,  2.6,61,146,78,46,7,0
00:09:46, 17.5,  2.6,60,146,78,46,7,0
00:09:47, 17.5,  2.6,60,146,78,46,7,0
00:09:48, 17.1,  2.6,60,146,76,46,7,0
00:09:49, 17.1,  2.6,58,144,76,46,7,0
00:09:50, 17.1,  2.7,58,143,76,46,7,0
00:09:51, 17.3,  2.7,58,142,77,46,7,0
00:09:52, 17.3,  2.7,59,142,77,46,7,0
00:09:53, 17.3,  2.7,59,142,77,46,7,0
00:09:54, 17.3,  2.7,59,142,77,46,7,0
00:09:55, 17.3,  2.7,59,144,77,46,7,0
00:09:56, 17.3,  2.7,59,145,77,46,7,0
00:09:57, 17.3,  2.7,59,145,77,46,7,0
00:09:58, 17.3,  2.7,59,145,77,47,7,0
00:09:59, 17.3,  2.7,59,145,77,47,7,0
00:10:00, 17.5,  2.7,59,145,78,47,7,0
00:10:01, 17.3,  2.7,60,145,77,47,7,0
00:10:02, 17.3,  2.7,59,145,77,47,7,0
00:10:03, 17.3,  2.7,59,145,77,47,7,0
00:10:04, 17.3,  2.7,59,145,77,47,7,0
00:10:05, 17.3,  2.7,59,145,77,47,7,0
00:10:06, 17.5,  2.7,59,145,78,47,7,0
00:10:07, 17.5,  2.7,60,145,78,47,7,0
00:10:08, 17.3,  2.7,60,145,77,47,7,0
00:10:09, 17.3,  2.7,59,145,77,47,7,0
00:10:10, 17.5,  2.8,59,145,78,47,7,0
00:10:11, 17.8,  2.8,60,145,79,47,7,0
00:10:12, 17.8,  2.8,61,145,79,47,7,0
00:10:13, 17.5,  2.8,61,145,78,48,7,0
00:10:14, 17.5,  2.8,60,145,78,48,7,0
00:10:15, 17.8,  2.8,60,145,79,48,7,0
00:10:16, 17.8,  2.8,61,145,79,48,7,0
00:10:17, 18.0,  2.8,61,145,80,48,7,0
00:10:18, 17.8,  2.8,62,145,79,48,7,0
00:10:19, 17.8,  2.8,61,145,79,48,7,0
00:10:20, 17.5,  2.8,61,145,78,48,7,0
00:10:21, 17.5,  2.8,60,145,78,48,7,0
00:10:22, 17.8,  2.8,60,145,79,48,7,0
00:10:23, 17.8,  2.8,61,145,79,48,7,0
00:10:24, 17.5,  2.8,61,145,78,48,7,0
00:10:25, 17.5,  2.8,60,147,78,48,7,0
00:10:26, 17.8,  2.8,60,146,79,48,7,0
00:10:27, 17.8,  2.8,61,147,79,49,7,0
00:10:28, 17.8,  2.8,61,147,79,49,7,0
00:10:29, 17.8,  2.8,61,148,79,49,7,0
00:10:30, 18.0,  2.8,61,148,80,49,7,0
00:10:31, 18.0,  2.8,62,147,80,49,7,0
00:10:32, 18.0,  2.9,62,146,80,49,7,0
00:10:33, 18.0,  2.9,62,148,80,49,7,0
00:10:34, 18.0,  2.9,62,149,80,49,7,0
00:10:35, 18.0,  2.9,62,149,80,49,7,0
00:10:36, 18.0,  2.9,62,149,80,49,7,0
00:10:37, 18.2,  2.9,62,149,81,49,7,0
00:10:38, 18.2,  2.9,63,149,81,49,7,0
00:10:39, 18.0,  2.9,63,149,80,49,7,0
00:10:40, 18.0,  2.9,62,147,80,49,7,0
00:10:41, 18.0,  2.9,62,147,80,49,7,0
00:10:42, 17.8,  2.9,62,146,79,50,7,0
00:10:43, 17.8,  2.9,61,146,79,50,7,0
00:10:44, 17.8,  2.9,61,146,79,50,7,0
00:10:45, 17.8,  2.9,61,146,79,50,7,0
00:10:46, 17.8,  2.9,61,146,79,50,7,0
00:10:47, 17.8,  2.9,61,146,79,50,7,0
00:10:48, 17.5,  2.9,61,146,78,50,7,0
00:10:49, 17.5,  2.9,60,146,78,50,7,0
00:10:50, 17.5,  2.9,60,146,78,50,7,0
00:10:51, 17.5,  2.9,60,146,78,50,7,0
00:10:52, 17.5,  3.0,60,146,78,50,7,0
00:10:53, 17.5,  3.0,60,146,78,50,7,0
00:10:54, 17.8,  3.0,60,146,79,50,7,0
00:10:55, 18.0,  3.0,61,146,80,50,7,0
00:10:56, 18.0,  3.0,62,146,80,51,7,0
00:10:57, 18.0,  3.0,62,146,80,51,7,0
00:10:58, 18.0,  3.0,62,146,80,51,7,0
00:10:59, 18.0,  3.0,62,146,80,51,7,0
00:11:00, 18.2,  3.0,62,146,81,51,7,0
00:11:01, 18.2,  3.0,63,146,81,51,7,0
00:11:02, 18.2,  3.0,63,146,81,51,7,0
00:11:03, 18.0,  3.0,63,146,80,51,7,0
00:11:04, 18.0,  3.0,62,146,80,51,7,0
00:11:05, 18.0,  3.0,62,146,80,51,7,0
00:11:06, 18.0,  3.0,62,146,80,51,7,0
00:11:07, 17.8,  3.0,62,146,79,51,7,0
00:11:08, 17.8,  3.0,61,146,79,51,7,0
00:11:09, 18.0,  3.0,61,146,80,51,7,0
00:11:10, 18.0,  3.0,62,146,80,52,7,0
00:11:11, 18.0,  3.0,62,148,80,52,7,0
00:11:12, 18.0,  3.1,62,147,80,52,7,0
00:11:13, 17.8,  3.1,62,147,79,52,7,0
00:11:14, 17.8,  3.1,61,146,79,52,7,0
00:11:15, 18.2,  3.1,61,148,81,52,7,0
00:11:16, 18.2,  3.1,63,147,81,52,7,0
00:11:17, 18.2,  3.1,63,148,81,52,7,0
00:11:18, 18.2,  3.1,63,148,81,52,7,0
00:11:19, 18.0,  3.1,63,147,80,52,7,0
00:11:20, 18.0,  3.1,62,146,80,52,7,0
00:11:21, 18.0,  3.1,62,146,80,52,7,0
00:11:22, 18.0,  3.1,62,146,80,52,7,0
00:11:23, 18.0,  3.1,62,146,80,52,7,0
00:11:24, 18.2,  3.1,62,146,81,53,7,0
00:11:25, 18.0,  3.1,63,148,80,53,7,0
00:11:26, 18.0,  3.1,62,149,80,53,7,0
00:11:27, 18.0,  3.1,62,147,80,53,7,0
00:11:28, 18.0,  3.1,62,146,80,53,7,0
00:11:29, 18.0,  3.1,62,146,80,53,7,0
00:11:30, 18.2,  3.1,62,146,81,53,7,0
00:11:31, 18.2,  3.1,63,146,81,53,7,0
00:11:32, 18.2,  3.2,63,146,81,53,7,0
00:11:33, 18.2,  3.2,63,146,81,53,7,0
00:11:34, 18.0,  3.2,63,146,80,53,7,0
00:11:35, 18.0,  3.2,63,146,80,53,7,0
00:11:36, 18.0,  3.2,62,146,80,53,7,0
00:11:37, 18.0,  3.2,62,146,80,53,7,0
00:11:38, 18.0,  3.2,62,146,80,53,7,0
00:11:39, 18.0,  3.2,62,146,80,54,7,0
00:11:40, 18.0,  3.2,62,146,80,54,7,0
00:11:41, 17.8,  3.2,62,146,79,54,7,0
00:11:42, 17.8,  3.2,61,146,79,54,7,0
00:11:43, 17.8,  3.2,61,148,79,54,7,0
00:11:44, 18.0,  3.2,61,149,80,54,7,0
00:11:45, 18.2,  3.2,62,149,81,54,7,0
00:11:46, 18.0,  3.2,63,149,80,54,7,0
00:11:47, 18.0,  3.2,62,147,80,54,7,0
00:11:48, 18.0,  3.2,62,146,80,54,7,0
00:11:49, 18.0,  3.2,62,146,80,54,7,0
00:11:50, 18.0,  3.2,62,146,80,54,7,0
00:11:51, 18.4,  3.2,62,148,82,54,7,0
00:11:52, 18.2,  3.2,64,147,81,54,7,0
00:11:53, 18.4,  3.3,63,146,82,55,7,0
00:11:54, 18.7,  3.3,64,148,83,55,7,0
00:11:55, 18.4,  3.3,65,148,82,55,7,0
00:11:56, 18.4,  3.3,64,147,82,55,7,0
00:11:57, 18.2,  3.3,64,148,81,55,7,0
00:11:58, 18.2,  3.3,63,149,81,55,7,0
00:11:59, 18.2,  3.3,63,149,81,55,7,0
00:12:00, 18.2,  3.3,73,149,81,55,8,0
00:12:01, 18.2,  3.3,73,149,81,55,8,0
00:12:02, 18.0,  3.3,73,149,80,55,8,0
00:12:03, 18.0,  3.3,72,149,80,55,8,0
00:12:04, 18.2,  3.3,72,149,81,55,8,0
00:12:05, 18.2,  3.3,73,147,81,56,8,0
00:12:06, 18.2,  3.3,73,148,81,56,8,0
00:12:07, 18.0,  3.3,73,148,80,56,8,0
00:12:08, 18.2,  3.3,72,149,81,56,8,0
00:12:09, 18.2,  3.3,73,149,81,56,8,0
00:12:10, 18.0,  3.3,72,149,80,56,8,0
00:12:11, 18.0,  3.3,72,149,80,56,8,0
00:12:12, 18.0,  3.4,72,149,80,56,8,0
00:12:13, 18.0,  3.4,72,149,80,56,8,0
00:12:14, 17.8,  3.4,72,149,79,56,8,0
00:12:15, 17.8,  3.4,71,149,79,56,8,0
00:12:16, 17.5,  3.4,71,149,78,56,8,0
00:12:17, 17.5,  3.4,70,149,78,57,8,0
00:12:18, 17.8,  3.4,70,149,79,57,8,0
00:12:19, 17.8,  3.4,71,149,79,57,8,0
00:12:20, 18.0,  3.4,71,149,80,57,8,0
00:12:21, 18.0,  3.4,72,149,80,57,8,0
00:12:22, 18.2,  3.4,72,151,81,57,8,0
00:12:23, 18.0,  3.4,73,152,80,57,8,0
00:12:24, 18.0,  3.4,72,152,80,57,8,0
00:12:25, 17.8,  3.4,72,151,79,57,8,0
00:12:26, 17.8,  3.4,71,150,79,57,8,0
00:12:27, 17.8,  3.4,71,150,79,57,8,0
00:12:28, 18.0,  3.4,71,150,80,57,8,0
00:12:29, 18.0,  3.4,72,150,80,58,8,0
00:12:30, 18.0,  3.4,72,150,80,58,8,0
00:12:31, 18.0,  3.4,72,150,80,58,8,0
00:12:32, 18.0,  3.4,72,150,80,58,8,0
00:12:33, 18.0,  3.5,72,150,80,58,8,0
00:12:34, 17.8,  3.5,72,150,79,58,8,0
00:12:35, 17.8,  3.5,71,150,79,58,8,0
00:12:36, 17.5,  3.5,71,150,78,58,8,0
00:12:37, 17.8,  3.5,70,150,79,58,8,0
00:12:38, 17.8,  3.5,71,150,79,58,8,0
00:12:39, 17.8,  3.5,71,150,79,58,8,0
00:12:40, 17.8,  3.5,71,150,79,58,8,0
00:12:41, 17.8,  3.5,71,150,79,59,8,0
00:12:42, 17.8,  3.5,71,150,79,59,8,0
00:12:43, 18.0,  3.5,71,150,80,59,8,0
00:12:44, 18.0,  3.5,72,150,80,59,8,0
00:12:45, 18.0,  3.5,72,150,80,59,8,0
00:12:46, 18.0,  3.5,72,150,80,59,8,0
00:12:47, 17.8,  3.5,72,150,79,59,8,0
00:12:48, 17.8,  3.5,71,150,79,59,8,0
00:12:49, 17.5,  3.5,71,150,78,59,8,0
00:12:50, 17.5,  3.5,70,150,78,59,8,0
00:12:51, 17.5,  3.5,70,150,78,59,8,0
00:12:52, 17.5,  3.5,70,150,78,59,8,0
00:12:53, 17.5,  3.6,70,150,78,60,8,0
00:12:54, 17.5,  3.6,70,150,78,60,8,0
00:12:55, 17.5,  3.6,70,150,78,60,8,0
00:12:56, 17.5,  3.6,70,150,78,60,8,0
00:12:57, 17.5,  3.6,70,150,78,60,8,0
00:12:58, 17.3,  3.6,70,150,77,60,8,0
00:12:59, 17.5,  3.6,69,150,78,60,8,0
00:13:00, 17.5,  3.6,70,150,78,60,8,0
00:13:01, 17.8,  3.6,70,150,79,60,8,0
00:13:02, 17.8,  3.6,71,151,79,60,8,0
00:13:03, 17.8,  3.6,71,150,79,60,8,0
00:13:04, 17.8,  3.6,71,151,79,60,8,0
00:13:05, 17.8,  3.6,71,151,79,60,8,0
00:13:06, 17.8,  3.6,71,152,79,61,8,0
00:13:07, 17.8,  3.6,71,152,79,61,8,0
00:13:08, 17.5,  3.6,71,152,78,61,8,0
00:13:09, 17.5,  3.6,70,152,78,61,8,0
00:13:10, 17.5,  3.6,70,152,78,61,8,0
00:13:11, 17.8,  3.6,70,152,79,61,8,0
00:13:12, 17.8,  3.6,71,151,79,61,8,0
00:13:13, 17.8,  3.7,71,152,79,61,8,0
00:13:14, 17.8,  3.7,71,151,79,61,8,0
00:13:15, 17.8,  3.7,71,152,79,61,8,0
00:13:16, 17.8,  3.7,71,151,79,61,8,0
00:13:17, 17.8,  3.7,71,152,79,61,8,0
00:13:18, 17.8,  3.7,71,152,79,62,8,0
00:13:19, 17.8,  3.7,71,152,79,62,8,0
00:13:20, 17.8,  3.7,71,152,79,62,8,0
00:13:21, 17.8,  3.7,71,152,79,62,8,0
00:13:22, 17.8,  3.7,71,152,79,62,8,0
00:13:23, 17.8,  3.7,71,152,79,62,8,0
00:13:24, 17.8,  3.7,71,152,79,62,8,0
00:13:25, 17.8,  3.7,71,152,79,62,8,0
00:13:26, 18.0,  3.7,71,151,80,62,8,0
00:13:27, 18.0,  3.7,72,152,80,62,8,0
00:13:28, 18.2,  3.7,72,151,81,62,8,0
00:13:29, 18.2,  3.7,73,150,81,62,8,0
00:13:30, 18.2,  3.7,85,150,81,63,10,0
00:13:31, 18.2,  3.7,85,150,81,63,10,0
00:13:32, 18.2,  3.7,85,150,81,63,10,0
00:13:33, 18.2,  3.8,85,150,81,63,10,0
00:13:34, 18.0,  3.8,85,150,80,63,10,0
00:13:35, 17.8,  3.8,84,150,79,63,10,0
00:13:36, 17.8,  3.8,83,150,79,63,10,0
00:13:37, 17.8,  3.8,83,150,79,63,10,0
00:13:38, 17.8,  3.8,83,151,79,63,10,0
00:13:39, 17.8,  3.8,83,152,79,63,10,0
00:13:40, 17.8,  3.8,83,152,79,64,10,0
00:13:41, 17.8,  3.8,83,152,79,64,10,0
00:13:42, 17.5,  3.8,83,152,78,64,10,0
00:13:43, 17.5,  3.8,82,152,78,64,10,0
00:13:44, 18.0,  3.8,82,152,80,64,9,0
00:13:45, 18.0,  3.8,84,152,80,64,10,0
00:13:46, 17.8,  3.8,84,152,79,64,10,0
00:13:47, 17.8,  3.8,83,152,79,64,10,0
00:13:48, 17.8,  3.8,83,152,79,64,10,0
00:13:49, 17.5,  3.8,83,152,78,64,10,0
00:13:50, 17.8,  3.8,82,154,79,65,9,0
00:13:51, 17.8,  3.8,83,153,79,65,10,0
00:13:52, 17.8,  3.8,83,153,79,65,10,0
00:13:53, 17.8,  3.8,83,153,79,65,10,0
00:13:54, 17.8,  3.9,83,153,79,65,10,0
00:13:55, 17.5,  3.9,83,153,78,65,10,0
00:13:56, 17.5,  3.9,82,153,78,65,10,0
00:13:57, 17.5,  3.9,82,153,78,65,10,0
00:13:58, 17.5,  3.9,82,153,78,65,10,0
00:13:59, 17.5,  3.9,82,153,78,65,10,0
00:14:00, 17.3,  3.9,82,153,77,65,10,0
00:14:01, 17.3,  3.9,80,151,77,66,9,0
00:14:02, 17.3,  3.9,80,151,77,66,9,0
00:14:03, 17.3,  3.9,80,152,77,66,9,0
00:14:04, 17.3,  3.9,80,152,77,66,9,0
00:14:05, 17.3,  3.9,80,152,77,66,9,0
00:14:06, 17.3,  3.9,80,152,77,66,9,0
00:14:07, 17.3,  3.9,80,152,77,66,9,0
00:14:08, 17.3,  3.9,80,152,77,66,9,0
00:14:09, 17.5,  3.9,80,152,78,66,9,0
00:14:10, 17.5,  3.9,82,152,78,66,10,0
00:14:11, 17.5,  3.9,82,152,78,66,10,0
00:14:12, 17.5,  3.9,82,152,78,67,10,0
00:14:13, 17.5,  3.9,82,152,78,67,10,0
00:14:14, 17.5,  4.0,82,152,78,67,10,0
00:14:15, 17.8,  4.0,82,152,79,67,9,0
00:14:16, 17.8,  4.0,83,152,79,67,10,0
00:14:17, 17.8,  4.0,83,152,79,67,10,0
00:14:18, 17.8,  4.0,83,152,79,67,10,0
00:14:19, 17.5,  4.0,83,152,78,67,10,0
00:14:20, 17.5,  4.0,82,154,78,67,10,0
00:14:21, 17.5,  4.0,82,153,78,67,10,0
00:14:22, 17.3,  4.0,82,153,77,68,10,0
00:14:23, 17.3,  4.0,80,153,77,68,9,0
00:14:24, 17.5,  4.0,80,153,78,68,9,0
00:14:25, 17.5,  4.0,82,153,78,68,10,0
00:14:26, 17.5,  4.0,82,153,78,68,10,0
00:14:27, 17.5,  4.0,82,153,78,68,10,0
00:14:28, 17.3,  4.0,82,153,77,68,10,0
00:14:29, 17.3,  4.0,80,153,77,68,9,0
00:14:30, 17.5,  4.0,80,153,78,68,9,0
00:14:31, 17.5,  4.0,82,153,78,68,10,0
00:14:32, 17.5,  4.0,82,155,78,68,10,0
00:14:33, 17.8,  4.0,82,156,79,69,9,0
00:14:34, 17.8,  4.0,83,156,79,69,10,0
00:14:35, 17.8,  4.1,83,156,79,69,10,0
00:14:36, 17.8,  4.1,83,156,79,69,10,0
00:14:37, 17.8,  4.1,83,156,79,69,10,0
00:14:38, 17.8,  4.1,83,156,79,69,10,0
00:14:39, 17.8,  4.1,83,156,79,69,10,0
00:14:40, 17.8,  4.1,83,156,79,69,10,0
00:14:41, 17.8,  4.1,83,154,79,69,10,0
00:14:42, 17.8,  4.1,83,155,79,69,10,0
00:14:43, 17.8,  4.1,83,155,79,70,10,0
00:14:44, 17.5,  4.1,83,154,78,70,10,0
00:14:45, 17.5,  4.1,82,155,78,70,10,0
00:14:46, 17.5,  4.1,82,156,78,70,10,0
00:14:47, 17.8,  4.1,82,156,79,70,9,0
00:14:48, 18.0,  4.1,83,156,80,70,9,0
00:14:49, 17.8,  4.1,84,156,79,70,10,0
00:14:50, 17.8,  4.1,83,156,79,70,10,0
00:14:51, 18.0,  4.1,83,156,80,70,9,0
00:14:52, 18.0,  4.1,84,156,80,70,10,0
00:14:53, 18.0,  4.1,84,156,80,71,10,0
00:14:54, 17.8,  4.1,84,156,79,71,10,0
00:14:55, 17.5,  4.2,83,156,78,71,10,0
00:14:56, 17.5,  4.2,82,156,78,71,10,0
00:14:57, 17.5,  4.2,82,156,78,71,10,0
00:14:58, 17.3,  4.2,82,156,77,71,10,0
00:14:59, 17.3,  4.2,80,156,77,71,9,0
00:15:00, 17.3,  4.2,90,156,77,71,11,0
00:15:01, 17.3,  4.2,90,156,77,71,11,0
00:15:02, 17.1,  4.2,90,156,76,71,11,0
00:15:03, 17.1,  4.2,89,156,76,71,11,0
00:15:04, 17.1,  4.2,89,156,76,72,11,0
00:15:05, 17.1,  4.2,89,156,76,72,11,0
00:15:06, 17.1,  4.2,89,156,76,72,11,0
00:15:07, 17.1,  4.2,89,156,76,72,11,0
00:15:08, 17.1,  4.2,89,156,76,72,11,0
00:15:09, 16.9,  4.2,89,156,75,72,11,0
00:15:10, 16.9,  4.2,88,156,75,72,11,0
00:15:11, 16.9,  4.2,88,156,75,72,11,0
00:15:12, 16.9,  4.2,88,156,75,72,11,0
00:15:13, 17.1,  4.2,88,156,76,73,11,0
00:15:14, 17.1,  4.2,89,156,76,73,11,0
00:15:15, 17.1,  4.2,89,156,76,73,11,0
00:15:16, 17.1,  4.3,89,156,76,73,11,0
00:15:17, 17.1,  4.3,89,156,76,73,11,0
00:15:18, 17.1,  4.3,89,156,76,73,11,0
00:15:19, 16.9,  4.3,89,156,75,73,11,0
00:15:20, 16.9,  4.3,88,156,75,73,11,0
00:15:21, 16.9,  4.3,88,156,75,73,11,0
00:15:22, 16.9,  4.3,88,156,75,73,11,0
00:15:23, 16.9,  4.3,88,156,75,74,11,0
00:15:24, 17.1,  4.3,88,156,76,74,11,0
00:15:25, 17.1,  4.3,89,156,76,74,11,0
00:15:26, 17.1,  4.3,89,156,76,74,11,0
00:15:27, 17.1,  4.3,89,159,76,74,11,0
00:15:28, 17.1,  4.3,89,159,76,74,11,0
00:15:29, 17.1,  4.3,89,160,76,74,11,0
00:15:30, 16.9,  4.3,89,161,75,74,11,0
00:15:31, 17.1,  4.3,88,159,76,74,11,0
00:15:32, 17.1,  4.3,89,160,76,74,11,0
00:15:33, 17.1,  4.3,89,158,76,75,11,0
00:15:34, 17.3,  4.3,89,160,77,75,11,0
00:15:35, 17.3,  4.3,90,161,77,75,11,0
00:15:36, 17.3,  4.3,90,161,77,75,11,0
00:15:37, 17.1,  4.4,90,161,76,75,11,0
00:15:38, 17.1,  4.4,89,161,76,75,11,0
00:15:39, 17.1,  4.4,89,161,76,75,11,0
00:15:40, 17.1,  4.4,89,159,76,75,11,0
00:15:41, 17.1,  4.4,89,158,76,75,11,0
00:15:42, 17.1,  4.4,89,157,76,76,11,0
00:15:43, 17.1,  4.4,89,159,76,76,11,0
00:15:44, 17.1,  4.4,89,158,76,76,11,0
00:15:45, 17.1,  4.4,89,158,76,76,11,0
00:15:46, 17.1,  4.4,89,157,76,76,11,0
00:15:47, 17.1,  4.4,89,159,76,76,11,0
00:15:48, 17.1,  4.4,89,158,76,76,11,0
00:15:49, 17.1,  4.4,89,160,76,76,11,0
00:15:50, 17.1,  4.4,89,161,76,76,11,0
00:15:51, 17.1,  4.4,89,159,76,76,11,0
00:15:52, 17.1,  4.4,89,160,76,77,11,0
00:15:53, 17.1,  4.4,89,161,76,77,11,0
00:15:54, 17.1,  4.4,89,161,76,77,11,0
00:15:55, 17.1,  4.4,89,159,76,77,11,0
00:15:56, 17.1,  4.4,89,158,76,77,11,0
00:15:57, 17.1,  4.4,89,157,76,77,11,0
00:15:58, 16.9,  4.5,89,159,75,77,11,0
00:15:59, 16.9,  4.5,88,158,75,77,11,0
00:16:00, 16.9,  4.5,88,160,75,77,11,0
00:16:01, 16.9,  4.5,88,161,75,77,11,0
00:16:02, 16.6,  4.5,88,161,74,78,11,0
00:16:03, 16.6,  4.5,86,161,74,78,11,0
00:16:04, 16.6,  4.5,86,161,74,78,11,0
00:16:05, 16.6,  4.5,86,159,74,78,11,0
00:16:06, 16.6,  4.5,86,160,74,78,11,0
00:16:07, 16.9,  4.5,86,161,75,78,10,0
00:16:08, 16.9,  4.5,88,161,75,78,11,0
00:16:09, 16.9,  4.5,88,161,75,78,11,0
00:16:10, 17.1,  4.5,88,161,76,78,11,0
00:16:11, 16.6,  4.5,89,161,74,78,11,0
00:16:12, 16.6,  4.5,86,161,74,79,11,0
00:16:13, 16.6,  4.5,86,161,74,79,11,0
00:16:14, 16.9,  4.5,86,161,75,79,10,0
00:16:15, 16.9,  4.5,88,161,75,79,11,0
00:16:16, 16.9,  4.5,88,161,75,79,11,0
00:16:17, 16.9,  4.5,88,161,75,79,11,0
00:16:18, 16.9,  4.5,88,161,75,79,11,0
00:16:19, 16.9,  4.6,88,161,75,79,11,0
00:16:20, 16.9,  4.6,88,161,75,79,11,0
00:16:21, 16.9,  4.6,88,161,75,80,11,0
00:16:22, 16.6,  4.6,88,161,74,80,11,0
00:16:23, 16.6,  4.6,86,161,74,80,11,0
00:16:24, 16.6,  4.6,86,161,74,80,11,0
00:16:25, 16.6,  4.6,86,161,74,80,11,0
00:16:26, 16.6,  4.6,86,161,74,80,11,0
00:16:27, 16.6,  4.6,86,161,74,80,11,0
00:16:28, 16.6,  4.6,86,161,74,80,11,0
00:16:29, 16.6,  4.6,86,161,74,80,11,0
00:16:30, 16.6,  4.6,97,161,74,80,12,0
00:16:31, 16.6,  4.6,97,161,74,81,12,0
