LeMond,FW 0.34,HW 1.0,STN,140609,07:30
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:08:15, 16.4,  2.2,71,138,73,38,9,140
00:08:16, 16.4,  2.2,72,138,73,38,9,140
00:08:17, 16.4,  2.2,74,138,73,38,9,140
00:08:18, 16.4,  2.2,75,140,73,38,9,140
00:08:19, 16.4,  2.2,74,139,73,38,9,140
00:08:20, 16.4,  2.2,72,139,73,38,9,140
00:08:21, 16.4,  2.2,71,139,73,38,9,140
00:08:22, 16.4,  2.2,71,140,73,38,9,140
00:08:23, 16.4,  2.2,70,141,73,38,9,140
00:08:24, 16.4,  2.2,69,140,73,38,9,140
00:08:25, 16.4,  2.2,69,139,73,39,9,140
00:08:26, 16.4,  2.2,68,139,73,39,8,140
00:08:27, 16.4,  2.2,67,139,73,39,8,140
00:08:28, 16.4,  2.2,66,139,73,39,8,140
00:08:29, 16.4,  2.2,66,139,73,39,8,140
00:08:30, 16.4,  2.2,65,139,73,39,8,140
00:08:31, 16.6,  2.2,64,140,74,39,8,140
00:08:32, 16.6,  2.2,63,141,74,39,8,140
00:08:33, 16.6,  2.2,61,143,74,39,7,140
00:08:34, 16.6,  2.2,59,142,74,39,7,140
00:08:35, 16.6,  2.3,58,142,74,39,7,140
00:08:36, 16.6,  2.3,56,140,74,39,7,140
00:08:37, 16.9,  2.3,57,139,75,39,7,140
00:08:38, 16.9,  2.3,58,139,75,40,7,140
00:08:39, 16.4,  2.3,59,139,73,40,7,140
00:08:40, 16.4,  2.3,61,137,73,40,7,140
00:08:41, 16.6,  2.3,62,136,74,40,8,140
00:08:42, 16.6,  2.3,63,136,74,40,8,140
00:08:43, 16.6,  2.3,64,136,74,40,8,140
00:08:44, 16.6,  2.3,65,137,74,40,8,140
00:08:45, 16.6,  2.3,66,138,74,40,8,140
00:08:46, 16.6,  2.3,67,138,74,40,8,140
00:08:47, 16.4,  2.3,69,138,73,40,9,140
00:08:48, 16.4,  2.3,69,138,73,40,9,140
00:08:49, 16.6,  2.3,68,138,74,40,8,140
00:08:50, 16.6,  2.3,68,138,74,40,8,140
00:08:51, 16.6,  2.3,67,138,74,40,8,140
00:08:52, 16.6,  2.3,67,138,74,41,8,140
00:08:53, 16.4,  2.3,66,137,73,41,8,140
00:08:54, 16.6,  2.3,68,136,74,41,8,140
00:08:55, 16.9,  2.3,69,136,75,41,8,140
00:08:56, 16.9,  2.3,70,136,75,41,8,140
00:08:57, 16.6,  2.4,68,136,74,41,8,140
00:08:58, 16.6,  2.4,69,137,74,41,8,140
00:08:59, 16.6,  2.4,70,138,74,41,9,140
00:09:00, 16.6,  2.4,72,138,74,41,9,140
00:09:01, 16.6,  2.4,71,138,74,41,9,140
00:09:02, 16.6,  2.4,69,140,74,41,8,140
00:09:03, 16.6,  2.4,68,139,74,41,8,140
00:09:04, 16.6,  2.4,66,139,74,42,8,140
00:09:05, 16.6,  2.4,65,139,74,42,8,140
00:09:06, 16.6,  2.4,63,139,74,42,8,140
00:09:07, 16.6,  2.4,64,139,74,42,8,140
00:09:08, 16.6,  2.4,64,139,74,42,8,140
00:09:09, 16.6,  2.4,63,139,74,42,8,140
00:09:10, 16.9,  2.4,62,139,75,42,7,140
00:09:11, 16.6,  2.4,61,139,74,42,7,140
00:09:12, 16.4,  2.4,59,139,73,42,7,140
00:09:13, 16.6,  2.4,58,139,74,42,7,140
00:09:14, 16.6,  2.4,58,139,74,42,7,140
00:09:15, 16.6,  2.4,57,140,74,42,7,140
00:09:16, 16.6,  2.4,58,139,74,42,7,140
00:09:17, 16.6,  2.4,58,139,74,42,7,140
00:09:18, 16.6,  2.5,57,139,74,43,7,140
00:09:19, 16.6,  2.5,57,139,74,43,7,140
00:09:20, 16.9,  2.5,56,137,75,43,7,140
00:09:21, 16.9,  2.5,58,136,75,43,7,140
00:09:22, 16.9,  2.5,59,136,75,43,7,140
00:09:23, 16.9,  2.5,60,136,75,43,7,140
00:09:24, 16.9,  2.5,61,137,75,43,7,140
00:09:25, 16.9,  2.5,60,138,75,43,7,140
00:09:26, 16.9,  2.5,60,138,75,43,7,140
00:09:27, 16.9,  2.5,59,138,75,43,7,140
00:09:28, 16.9,  2.5,57,138,75,43,7,140
00:09:29, 16.6,  2.5,56,138,74,43,7,140
00:09:30, 16.6,  2.5,56,138,74,43,7,140
00:09:31, 16.6,  2.5,55,138,74,43,7,140
00:09:32, 16.9,  2.5,54,138,75,43,6,140
00:09:33, 16.9,  2.5,52,137,75,44,6,140
00:09:34, 16.9,  2.5,54,138,75,44,6,140
00:09:35, 16.9,  2.5,53,138,75,44,6,140
00:09:36, 16.9,  2.5,54,138,75,44,6,140
00:09:37, 16.6,  2.5,55,138,74,44,7,140
00:09:38, 16.6,  2.5,55,138,74,44,7,140
00:09:39, 16.6,  2.5,54,138,74,44,6,140
00:09:40, 16.6,  2.6,52,138,74,44,6,140
00:09:41, 16.6,  2.6,53,138,74,44,6,140
00:09:42, 16.6,  2.6,53,138,74,44,6,140
00:09:43, 16.6,  2.6,52,138,74,44,6,140
00:09:44, 16.6,  2.6,51,138,74,44,6,140
00:09:45, 16.6,  2.6,51,138,74,44,6,140
00:09:46, 16.6,  2.6,52,140,74,44,6,140
00:09:47, 16.6,  2.6,53,141,74,44,6,140
00:09:48, 16.6,  2.6,51,141,74,44,6,140
00:09:49, 16.6,  2.6,52,141,74,45,6,140
00:09:50, 16.6,  2.6,51,141,74,45,6,140
00:09:51, 16.6,  2.6,52,140,74,45,6,140
00:09:52, 16.4,  2.6,53,140,73,45,6,140
00:09:53, 16.4,  2.6,55,139,73,45,7,140
00:09:54, 16.6,  2.6,56,137,74,45,7,140
00:09:55, 16.6,  2.6,58,135,74,45,7,140
00:09:56, 16.4,  2.6,60,135,73,45,7,140
00:09:57, 16.4,  2.6,61,134,73,45,7,140
00:09:58, 16.6,  2.6,62,135,74,45,8,140
00:09:59, 16.9,  2.6,62,135,75,45,7,140
00:10:00, 17.1,  2.6,63,135,76,45,7,140
00:10:01, 17.1,  2.7,64,135,76,45,8,140
00:10:02, 16.9,  2.7,65,137,75,45,8,140
00:10:03, 16.9,  2.7,64,138,75,45,8,140
00:10:04, 16.6,  2.7,62,138,74,46,8,140
00:10:05, 16.6,  2.7,63,138,74,46,8,140
00:10:06, 16.6,  2.7,64,138,74,46,8,140
00:10:07, 16.6,  2.7,65,138,74,46,8,140
00:10:08, 16.6,  2.7,67,138,74,46,8,140
00:10:09, 16.6,  2.7,66,138,74,46,8,140
00:10:10, 16.6,  2.7,66,138,74,46,8,140
00:10:11, 16.6,  2.7,65,138,74,46,8,140
00:10:12, 16.6,  2.7,65,138,74,46,8,140
00:10:13, 16.6,  2.7,64,138,74,46,8,140
00:10:14, 16.6,  2.7,64,138,74,46,8,140
00:10:15, 16.6,  2.7,63,138,74,46,8,140
00:10:16, 16.6,  2.7,63,137,74,46,8,140
00:10:17, 16.6,  2.7,64,136,74,47,8,140
00:10:18, 16.9,  2.7,65,136,75,47,8,140
00:10:19, 16.9,  2.7,66,136,75,47,8,140
00:10:20, 16.9,  2.7,67,137,75,47,8,140
00:10:21, 16.9,  2.7,66,138,75,47,8,140
00:10:22, 16.9,  2.7,65,138,75,47,8,140
00:10:23, 16.9,  2.8,63,138,75,47,8,140
00:10:24, 16.9,  2.8,63,140,75,47,8,140
00:10:25, 16.9,  2.8,62,139,75,47,7,140
00:10:26, 16.9,  2.8,63,139,75,47,8,140
00:10:27, 16.9,  2.8,63,139,75,47,8,140
00:10:28, 17.1,  2.8,64,139,76,47,8,140
00:10:29, 17.1,  2.8,66,137,76,47,8,140
00:10:30, 16.9,  2.8,68,137,75,47,8,140
00:10:31, 16.9,  2.8,69,138,75,48,8,140
00:10:32, 16.6,  2.8,68,138,74,48,8,140
00:10:33, 16.6,  2.8,68,138,74,48,8,140
00:10:34, 16.4,  2.8,67,138,73,48,8,140
00:10:35, 16.4,  2.8,65,138,73,48,8,140
00:10:36, 16.4,  2.8,66,138,73,48,8,140
00:10:37, 16.4,  2.8,66,138,73,48,8,140
00:10:38, 16.4,  2.8,65,138,73,48,8,140
00:10:39, 16.6,  2.8,64,138,74,48,8,140
00:10:40, 16.6,  2.8,64,138,74,48,8,140
00:10:41, 16.6,  2.8,65,138,74,48,8,140
00:10:42, 16.6,  2.8,66,140,74,48,8,140
00:10:43, 16.6,  2.8,64,140,74,48,8,140
00:10:44, 16.6,  2.9,64,141,74,49,8,140
00:10:45, 16.6,  2.9,63,141,74,49,8,140
00:10:46, 16.6,  2.9,63,143,74,49,8,140
00:10:47, 16.9,  2.9,61,142,75,49,7,140
00:10:48, 16.9,  2.9,62,142,75,49,7,140
00:10:49, 16.9,  2.9,62,140,75,49,7,140
00:10:50, 16.9,  2.9,63,141,75,49,8,140
00:10:51, 16.9,  2.9,64,140,75,49,8,140
00:10:52, 16.9,  2.9,64,139,75,49,8,140
00:10:53, 16.6,  2.9,63,139,74,49,8,140
00:10:54, 16.4,  2.9,63,139,73,49,8,140
00:10:55, 16.4,  2.9,62,137,73,49,8,140
00:10:56, 16.4,  2.9,64,138,73,49,8,140
00:10:57, 16.4,  2.9,63,138,73,50,8,140
00:10:58, 16.6,  2.9,63,138,74,50,8,140
00:10:59, 16.6,  2.9,62,138,74,50,8,140
00:11:00, 16.6,  2.9,61,138,74,50,7,140
00:11:01, 16.6,  2.9,59,138,74,50,7,140
00:11:02, 16.9,  2.9,60,138,75,50,7,140
00:11:03, 16.9,  2.9,60,140,75,50,7,140
00:11:04, 16.9,  2.9,59,141,75,50,7,140
00:11:05, 16.9,  2.9,58,141,75,50,7,140
00:11:06, 16.9,  3.0,58,141,75,50,7,140
00:11:07, 16.9,  3.0,57,140,75,50,7,140
00:11:08, 16.9,  3.0,57,139,75,50,7,140
00:11:09, 16.9,  3.0,56,139,75,50,7,140
00:11:10, 17.1,  3.0,56,139,76,50,7,140
00:11:11, 17.1,  3.0,55,139,76,50,6,140
00:11:12, 17.1,  3.0,55,139,76,51,6,140
00:11:13, 17.1,  3.0,54,140,76,51,6,140
00:11:14, 17.3,  3.0,54,140,77,51,6,140
00:11:15, 17.3,  3.0,53,139,77,51,6,140
00:11:16, 17.1,  3.0,52,139,76,51,6,140
00:11:17, 17.1,  3.0,51,139,76,51,6,140
00:11:18, 17.1,  3.0,50,139,76,51,6,140
00:11:19, 16.9,  3.0,49,139,75,51,6,140
00:11:20, 17.1,  3.0,49,139,76,51,6,140
00:11:21, 17.1,  3.0,48,139,76,51,6,140
00:11:22, 17.1,  3.0,46,139,76,51,5,140
00:11:23, 17.1,  3.0,47,139,76,51,5,140
00:11:24, 17.1,  3.0,49,139,76,51,6,140
00:11:25, 17.3,  3.0,50,139,77,51,6,140
00:11:26, 17.3,  3.0,51,139,77,51,6,140
00:11:27, 17.3,  3.1,52,139,77,51,6,140
00:11:28, 17.1,  3.1,52,139,76,51,6,140
00:11:29, 17.1,  3.1,51,139,76,52,6,140
00:11:30, 17.1,  3.1,49,139,76,52,6,140
00:11:31, 17.1,  3.1,48,139,76,52,6,140
00:11:32, 17.1,  3.1,47,139,76,52,5,140
00:11:33, 17.1,  3.1,47,139,76,52,5,140
00:11:34, 16.9,  3.1,48,139,75,52,6,140
00:11:35, 16.9,  3.1,49,140,75,52,6,140
00:11:36, 16.9,  3.1,49,140,75,52,6,140
00:11:37, 16.9,  3.1,48,139,75,52,6,140
00:11:38, 16.9,  3.1,47,140,75,52,5,140
00:11:39, 16.9,  3.1,45,141,75,52,5,140
00:11:40, 16.9,  3.1,45,141,75,52,5,140
00:11:41, 16.9,  3.1,44,141,75,52,5,140
00:11:42, 16.9,  3.1,46,140,75,52,5,140
00:11:43, 16.9,  3.1,45,138,75,52,5,140
00:11:44, 16.9,  3.1,47,137,75,52,5,140
00:11:45, 16.6,  3.1,48,137,74,52,6,140
00:11:46, 16.9,  3.1,49,136,75,52,6,140
00:11:47, 16.9,  3.1,50,137,75,53,6,140
00:11:48, 16.9,  3.2,49,138,75,53,6,140
00:11:49, 16.9,  3.2,51,138,75,53,6,140
00:11:50, 16.9,  3.2,51,138,75,53,6,140
00:11:51, 16.9,  3.2,52,138,75,53,6,140
00:11:52, 16.9,  3.2,54,138,75,53,6,140
00:11:53, 16.9,  3.2,53,138,75,53,6,140
00:11:54, 16.9,  3.2,51,138,75,53,6,140
00:11:55, 16.9,  3.2,52,138,75,53,6,140
00:11:56, 16.9,  3.2,54,138,75,53,6,140
00:11:57, 16.9,  3.2,55,138,75,53,7,140
00:11:58, 16.6,  3.2,57,138,74,53,7,140
00:11:59, 16.6,  3.2,57,138,74,53,7,140
00:12:00, 16.6,  3.2,56,138,74,53,7,140
00:12:01, 16.6,  3.2,56,137,74,53,7,140
00:12:02, 16.6,  3.2,59,138,74,53,7,140
00:12:03, 16.6,  3.2,59,138,74,53,7,140
00:12:04, 16.6,  3.2,58,137,74,54,7,140
00:12:05, 16.6,  3.2,59,136,74,54,7,140
00:12:06, 16.6,  3.2,60,136,74,54,7,140
00:12:07, 16.6,  3.2,61,136,74,54,7,140
00:12:08, 16.6,  3.2,62,136,74,54,8,140
00:12:09, 16.4,  3.2,63,136,73,54,8,140
00:12:10, 16.6,  3.2,62,136,74,54,8,140
00:12:11, 16.9,  3.3,63,137,75,54,8,140
00:12:12, 16.4,  3.3,63,138,73,54,8,140
00:12:13, 16.4,  3.3,64,140,73,54,8,140
00:12:14, 16.4,  3.3,63,141,73,54,8,140
00:12:15, 16.4,  3.3,64,141,73,54,8,140
00:12:16, 16.4,  3.3,62,141,73,54,8,140
00:12:17, 16.6,  3.3,62,141,74,54,8,140
00:12:18, 16.6,  3.3,61,141,74,55,7,140
00:12:19, 16.6,  3.3,62,141,74,55,8,140
00:12:20, 16.6,  3.3,60,141,74,55,7,140
00:12:21, 16.6,  3.3,61,141,74,55,7,140
00:12:22, 16.6,  3.3,61,141,74,55,7,140
00:12:23, 16.6,  3.3,60,141,74,55,7,140
00:12:24, 16.6,  3.3,61,141,74,55,7,140
00:12:25, 16.6,  3.3,59,141,74,55,7,140
00:12:26, 16.6,  3.3,59,141,74,55,7,140
00:12:27, 16.6,  3.3,58,141,74,55,7,140
00:12:28, 16.9,  3.3,58,141,75,55,7,140
00:12:29, 16.9,  3.3,57,141,75,55,7,140
00:12:30, 16.9,  3.3,59,141,75,55,7,140
00:12:31, 17.1,  3.3,59,143,76,55,7,140
00:12:32, 17.1,  3.4,57,142,76,55,7,140
00:12:33, 16.9,  3.4,58,142,75,56,7,140
00:12:34, 16.9,  3.4,59,142,75,56,7,140
00:12:35, 16.9,  3.4,59,144,75,56,7,140
00:12:36, 16.9,  3.4,57,145,75,56,7,140
00:12:37, 16.9,  3.4,56,145,75,56,7,140
00:12:38, 16.9,  3.4,55,143,75,56,7,140
00:12:39, 16.9,  3.4,56,143,75,56,7,140
00:12:40, 16.9,  3.4,56,144,75,56,7,140
00:12:41, 16.9,  3.4,54,143,75,56,6,140
00:12:42, 16.9,  3.4,55,142,75,56,7,140
00:12:43, 16.9,  3.4,55,140,75,56,7,140
00:12:44, 16.9,  3.4,56,140,75,56,7,140
00:12:45, 16.9,  3.4,57,139,75,56,7,140
00:12:46, 16.9,  3.4,59,140,75,56,7,140
00:12:47, 16.9,  3.4,58,141,75,56,7,140
00:12:48, 16.9,  3.4,58,141,75,57,7,140
00:12:49, 16.9,  3.4,57,141,75,57,7,140
00:12:50, 16.9,  3.4,58,141,75,57,7,140
00:12:51, 16.9,  3.4,58,140,75,57,7,140
00:12:52, 17.1,  3.4,59,139,76,57,7,140
00:12:53, 17.1,  3.4,61,139,76,57,7,140
00:12:54, 16.9,  3.5,62,139,75,57,7,140
00:12:55, 16.9,  3.5,63,139,75,57,8,140
00:12:56, 16.9,  3.5,63,139,75,57,8,140
00:12:57, 16.9,  3.5,62,139,75,57,7,140
00:12:58, 16.9,  3.5,62,137,75,57,7,140
00:12:59, 16.9,  3.5,63,138,75,57,8,140
00:13:00, 17.1,  3.5,62,138,76,57,7,140
00:13:01, 17.1,  3.5,61,137,76,57,7,140
00:13:02, 16.9,  3.5,63,136,75,58,8,140
00:13:03, 16.9,  3.5,65,137,75,58,8,140
00:13:04, 16.9,  3.5,65,137,75,58,8,140
00:13:05, 16.9,  3.5,66,138,75,58,8,140
00:13:06, 16.9,  3.5,67,137,75,58,8,140
00:13:07, 16.6,  3.5,68,135,74,58,8,140
00:13:08, 16.6,  3.5,70,135,74,58,9,140
00:13:09, 16.6,  3.5,71,134,74,58,9,140
00:13:10, 16.6,  3.5,72,132,74,58,9,140
00:13:11, 16.6,  3.5,74,132,74,58,9,140
00:13:12, 17.3,  3.5,75,132,77,58,9,140
00:13:13, 17.3,  3.5,76,134,77,58,9,140
00:13:14, 17.3,  3.5,76,136,77,59,9,140
00:13:15, 17.1,  3.6,75,139,76,59,9,140
00:13:16, 17.1,  3.6,74,139,76,59,9,140
00:13:17, 17.1,  3.6,75,140,76,59,9,140
00:13:18, 16.9,  3.6,74,143,75,59,9,140
00:13:19, 16.9,  3.6,72,142,75,59,9,140
00:13:20, 16.9,  3.6,72,142,75,59,9,140
00:13:21, 17.1,  3.6,71,142,76,59,8,140
00:13:22, 17.1,  3.6,72,142,76,59,9,140
00:13:23, 17.1,  3.6,70,140,76,59,8,140
00:13:24, 17.1,  3.6,70,138,76,59,8,140
00:13:25, 17.1,  3.6,72,138,76,59,9,140
00:13:26, 17.1,  3.6,73,138,76,60,9,140
00:13:27, 17.1,  3.6,72,138,76,60,9,140
00:13:28, 17.1,  3.6,73,138,76,60,9,140
00:13:29, 17.3,  3.6,75,140,77,60,9,140
00:13:30, 17.3,  3.6,74,140,77,60,9,140
00:13:31, 17.3,  3.6,75,141,77,60,9,140
00:13:32, 17.1,  3.6,75,141,76,60,9,140
00:13:33, 17.1,  3.6,74,141,76,60,9,140
00:13:34, 17.1,  3.6,75,141,76,60,9,140
00:13:35, 17.1,  3.6,73,141,76,60,9,140
00:13:36, 17.1,  3.7,73,141,76,60,9,140
00:13:37, 16.9,  3.7,72,141,75,60,9,140
00:13:38, 16.9,  3.7,74,141,75,61,9,140
00:13:39, 16.6,  3.7,75,141,74,61,9,140
00:13:40, 16.6,  3.7,74,141,74,61,9,140
00:13:41, 16.6,  3.7,76,141,74,61,9,140
00:13:42, 16.6,  3.7,76,141,74,61,9,140
00:13:43, 16.6,  3.7,75,141,74,61,9,140
00:13:44, 16.9,  3.7,75,141,75,61,9,140
00:13:45, 16.9,  3.7,74,141,75,61,9,140
00:13:46, 16.9,  3.7,75,141,75,61,9,140
00:13:47, 16.9,  3.7,75,141,75,61,9,140
00:13:48, 16.9,  3.7,74,141,75,61,9,140
00:13:49, 16.9,  3.7,74,141,75,62,9,140
00:13:50, 16.9,  3.7,73,141,75,62,9,140
00:13:51, 16.9,  3.7,73,141,75,62,9,140
00:13:52, 16.9,  3.7,72,141,75,62,9,140
00:13:53, 16.9,  3.7,73,141,75,62,9,140
00:13:54, 16.9,  3.7,71,141,75,62,9,140
00:13:55, 16.9,  3.7,72,141,75,62,9,140
00:13:56, 17.1,  3.7,71,141,76,62,8,140
00:13:57, 17.1,  3.8,73,141,76,62,9,140
00:13:58, 17.1,  3.8,74,141,76,62,9,140
00:13:59, 17.1,  3.8,72,141,76,62,9,140
00:14:00, 17.1,  3.8,73,141,76,62,9,140
00:14:01, 17.1,  3.8,71,143,76,63,8,140
00:14:02, 17.1,  3.8,69,144,76,63,8,140
00:14:03, 16.9,  3.8,68,144,75,63,8,140
00:14:04, 16.9,  3.8,67,145,75,63,8,140
00:14:05, 17.1,  3.8,66,143,76,63,8,140
00:14:06, 17.1,  3.8,66,144,76,63,8,140
00:14:07, 17.1,  3.8,64,143,76,63,8,140
00:14:08, 17.1,  3.8,65,143,76,63,8,140
00:14:09, 16.9,  3.8,67,142,75,63,8,140
00:14:10, 16.9,  3.8,68,142,75,63,8,140
00:14:11, 16.9,  3.8,66,142,75,63,8,140
00:14:12, 17.1,  3.8,66,142,76,63,8,140
00:14:13, 17.1,  3.8,65,142,76,63,8,140
00:14:14, 16.9,  3.8,66,142,75,64,8,140
00:14:15, 16.9,  3.8,64,142,75,64,8,140
00:14:16, 16.9,  3.8,64,142,75,64,8,140
00:14:17, 16.9,  3.8,63,142,75,64,8,140
00:14:18, 17.1,  3.8,63,142,76,64,7,140
00:14:19, 17.1,  3.9,62,142,76,64,7,140
00:14:20, 17.1,  3.9,64,142,76,64,8,140
00:14:21, 16.9,  3.9,63,142,75,64,8,140
00:14:22, 16.9,  3.9,64,142,75,64,8,140
00:14:23, 16.6,  3.9,64,142,74,64,8,140
00:14:24, 16.6,  3.9,63,142,74,64,8,140
00:14:25, 16.6,  3.9,65,142,74,64,8,140
00:14:26, 16.9,  3.9,64,142,75,64,8,140
00:14:27, 17.1,  3.9,65,142,76,64,8,140
00:14:28, 17.1,  3.9,63,142,76,65,7,140
00:14:29, 17.1,  3.9,62,142,76,65,7,140
00:14:30, 17.1,  3.9,63,142,76,65,7,140
00:14:31, 17.3,  3.9,62,142,77,65,7,140
00:14:32, 17.3,  3.9,63,142,77,65,7,140
00:14:33, 17.3,  3.9,63,142,77,65,7,140
00:14:34, 17.3,  3.9,62,142,77,65,7,140
00:14:35, 17.1,  3.9,62,142,76,65,7,140
00:14:36, 17.1,  3.9,61,142,76,65,7,140
00:14:37, 17.3,  3.9,63,142,77,65,7,140
00:14:38, 17.3,  3.9,62,142,77,65,7,140
00:14:39, 17.3,  3.9,64,142,77,65,7,140
00:14:40, 17.1,  4.0,64,142,76,65,8,140
00:14:41, 17.1,  4.0,64,142,76,65,8,140
00:14:42, 17.1,  4.0,66,142,76,65,8,140
00:14:43, 17.1,  4.0,66,142,76,66,8,140
00:14:44, 17.1,  4.0,65,142,76,66,8,140
00:14:45, 17.1,  4.0,67,142,76,66,8,140
00:14:46, 17.1,  4.0,66,142,76,66,8,140
00:14:47, 17.1,  4.0,68,142,76,66,8,140
00:14:48, 17.1,  4.0,69,142,76,66,8,140
00:14:49, 17.1,  4.0,67,142,76,66,8,140
00:14:50, 17.1,  4.0,66,142,76,66,8,140
00:14:51, 17.1,  4.0,68,142,76,66,8,140
00:14:52, 17.1,  4.0,69,142,76,66,8,140
00:14:53, 17.1,  4.0,69,144,76,66,8,140
00:14:54, 16.9,  4.0,67,145,75,66,8,140
00:14:55, 16.9,  4.0,66,145,75,67,8,140
00:14:56, 16.9,  4.0,65,143,75,67,8,140
00:14:57, 16.9,  4.0,66,142,75,67,8,140
00:14:58, 16.9,  4.0,67,142,75,67,8,140
00:14:59, 16.9,  4.0,65,142,75,67,8,140
00:15:00, 16.9,  4.0,65,142,75,67,8,140
00:15:01, 16.9,  4.0,64,142,75,67,8,140
00:15:02, 16.9,  4.1,65,142,75,67,8,140
00:15:03, 16.9,  4.1,64,142,75,67,8,140
00:15:04, 17.1,  4.1,64,142,76,67,8,140
00:15:05, 17.1,  4.1,63,142,76,67,7,140
00:15:06, 17.3,  4.1,63,144,77,67,7,140
00:15:07, 17.3,  4.1,61,143,77,67,7,140
00:15:08, 17.3,  4.1,62,144,77,67,7,140
00:15:09, 17.3,  4.1,60,144,77,68,7,140
00:15:10, 17.3,  4.1,59,145,77,68,7,140
00:15:11, 17.3,  4.1,58,145,77,68,7,140
00:15:12, 17.3,  4.1,57,145,77,68,7,140
00:15:13, 17.5,  4.1,56,143,78,68,6,140
00:15:14, 17.5,  4.1,56,143,78,68,6,140
00:15:15, 17.5,  4.1,55,142,78,68,6,140
00:15:16, 17.3,  4.1,56,142,77,68,6,140
00:15:17, 17.3,  4.1,54,142,77,68,6,140
00:15:18, 17.3,  4.1,55,144,77,68,6,140
00:15:19, 17.3,  4.1,53,144,77,68,6,140
00:15:20, 17.3,  4.1,52,145,77,68,6,140
00:15:21, 17.3,  4.1,51,143,77,68,6,140
00:15:22, 17.5,  4.1,52,144,78,68,6,140
00:15:23, 17.5,  4.2,50,143,78,68,6,140
00:15:24, 17.5,  4.2,48,143,78,68,5,140
00:15:25, 17.5,  4.2,49,144,78,69,5,140
00:15:26, 17.5,  4.2,47,143,78,69,5,140
00:15:27, 17.3,  4.2,48,142,77,69,5,140
00:15:28, 17.3,  4.2,48,142,77,69,5,140
00:15:29, 17.3,  4.2,47,142,77,69,5,140
00:15:30, 17.3,  4.2,47,142,77,69,5,140
00:15:31, 17.3,  4.2,46,142,77,69,5,140
00:15:32, 17.3,  4.2,46,144,77,69,5,140
00:15:33, 17.3,  4.2,44,145,77,69,5,140
00:15:34, 17.3,  4.2,43,145,77,69,5,140
00:15:35, 17.3,  4.2,42,145,77,69,5,140
00:15:36, 17.3,  4.2,41,145,77,69,5,140
00:15:37, 17.3,  4.2,40,145,77,69,4,140
00:15:38, 17.3,  4.2,40,143,77,69,4,140
00:15:39, 17.5,  4.2,41,143,78,69,5,140
00:15:40, 17.5,  4.2,41,142,78,69,5,140
00:15:41, 17.5,  4.2,40,142,78,69,4,140
00:15:42, 17.5,  4.2,40,142,78,69,4,140
00:15:43, 17.5,  4.3,40,142,78,69,4,140
00:15:44, 17.5,  4.3,42,142,78,70,5,140
00:15:45, 17.5,  4.3,43,142,78,70,5,140
00:15:46, 17.3,  4.3,43,142,77,70,5,140
00:15:47, 17.3,  4.3,42,142,77,70,5,140
00:15:48, 17.3,  4.3,42,144,77,70,5,140
00:15:49, 17.3,  4.3,40,144,77,70,4,140
00:15:50, 17.3,  4.3,40,143,77,70,4,140
00:15:51, 17.3,  4.3,41,142,77,70,5,140
00:15:52, 17.3,  4.3,43,142,77,70,5,140
00:15:53, 17.3,  4.3,42,142,77,70,5,140
00:15:54, 17.3,  4.3,44,142,77,70,5,140
00:15:55, 17.1,  4.3,44,144,76,70,5,140
00:15:56, 17.1,  4.3,42,143,76,70,5,140
00:15:57, 17.1,  4.3,43,142,76,70,5,140
00:15:58, 17.1,  4.3,44,142,76,70,5,140
00:15:59, 16.9,  4.3,44,142,75,70,5,140
00:16:00, 16.9,  4.3,43,142,75,70,5,140
00:16:01, 16.9,  4.3,43,142,75,70,5,140
00:16:02, 16.9,  4.3,42,142,75,70,5,140
00:16:03, 16.9,  4.3,43,142,75,70,5,140
00:16:04, 16.6,  4.4,42,142,74,70,5,140
00:16:05, 16.6,  4.4,44,142,74,71,5,140
00:16:06, 16.6,  4.4,44,142,74,71,5,140
00:16:07, 16.4,  4.4,43,142,73,71,5,140
00:16:08, 16.9,  4.4,43,142,75,71,5,140
00:16:09, 16.9,  4.4,42,142,75,71,5,140
00:16:10, 16.6,  4.4,44,140,74,71,5,140
00:16:11, 16.6,  4.4,44,139,74,71,5,140
00:16:12, 16.6,  4.4,43,139,74,71,5,140
00:16:13, 16.9,  4.4,41,139,75,71,5,140
00:16:14, 16.9,  4.4,40,139,75,71,5,140
00:16:15, 16.9,  4.4,40,139,75,71,5,140
00:16:16, 16.9,  4.4,41,139,75,71,5,140
00:16:17, 16.9,  4.4,43,139,75,71,5,140
00:16:18, 16.6,  4.4,42,140,74,71,5,140
00:16:19, 16.6,  4.4,41,139,74,71,5,140
00:16:20, 16.6,  4.4,40,139,74,71,5,140
00:16:21, 16.6,  4.4,40,139,74,71,5,140
00:16:22, 16.6,  4.4,41,139,74,71,5,140
00:16:23, 16.9,  4.4,41,139,75,71,5,140
00:16:24, 16.9,  4.4,42,139,75,71,5,140
00:16:25, 17.1,  4.4,44,139,76,72,5,140
00:16:26, 16.9,  4.5,43,140,75,72,5,140
00:16:27, 16.9,  4.5,42,143,75,72,5,140
00:16:28, 16.9,  4.5,40,144,75,72,5,140
00:16:29, 16.9,  4.5,40,143,75,72,5,140
00:16:30, 16.9,  4.5,40,143,75,72,5,140
00:16:31, 16.9,  4.5,40,142,75,72,5,140
