LeMond,FW 0.34,HW 1.0,STN,140616,07:46
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:08:15, 17.1,  2.1,77,136,76,35,9,140
00:08:16, 17.1,  2.1,78,136,76,35,9,140
00:08:17, 17.1,  2.1,79,136,76,36,9,140
00:08:18, 17.1,  2.1,80,137,76,36,10,140
00:08:19, 17.1,  2.1,79,136,76,36,9,140
00:08:20, 17.3,  2.2,81,136,77,36,10,140
00:08:21, 17.3,  2.2,82,137,77,36,10,140
00:08:22, 17.3,  2.2,83,138,77,36,10,140
00:08:23, 17.3,  2.2,84,138,77,36,10,140
00:08:24, 17.1,  2.2,85,138,76,36,10,140
00:08:25, 16.9,  2.2,85,138,75,36,10,140
00:08:26, 16.6,  2.2,84,138,74,36,10,140
00:08:27, 16.9,  2.2,82,138,75,36,10,140
00:08:28, 16.9,  2.2,82,138,75,37,10,140
00:08:29, 16.9,  2.2,83,137,75,37,10,140
00:08:30, 17.1,  2.2,84,138,76,37,10,140
00:08:31, 16.9,  2.2,85,138,75,37,10,140
00:08:32, 16.9,  2.2,87,137,75,37,11,140
00:08:33, 16.9,  2.2,89,137,75,37,11,140
00:08:34, 16.6,  2.2,89,136,74,37,11,140
00:08:35, 16.9,  2.2,90,136,75,37,11,140
00:08:36, 16.9,  2.2,91,136,75,37,11,140
00:08:37, 17.1,  2.2,92,136,76,37,11,140
00:08:38, 17.1,  2.2,93,137,76,38,11,140
00:08:39, 17.1,  2.2,92,138,76,38,11,140
00:08:40, 16.9,  2.2,93,138,75,38,11,140
00:08:41, 16.9,  2.2,95,138,75,38,12,140
00:08:42, 16.9,  2.3,94,138,75,38,11,140
00:08:43, 16.6,  2.3,93,138,74,38,12,140
00:08:44, 16.6,  2.3,93,138,74,38,12,140
00:08:45, 16.6,  2.3,92,138,74,38,11,140
00:08:46, 16.4,  2.3,91,138,73,38,11,140
00:08:47, 16.6,  2.3,89,138,74,39,11,140
00:08:48, 16.6,  2.3,89,138,74,39,11,140
00:08:49, 16.6,  2.3,88,138,74,39,11,140
00:08:50, 16.6,  2.3,86,138,74,39,11,140
00:08:51, 16.9,  2.3,85,138,75,39,10,140
00:08:52, 16.9,  2.3,85,138,75,39,10,140
00:08:53, 16.9,  2.3,84,138,75,39,10,140
00:08:54, 16.9,  2.3,82,138,75,39,10,140
00:08:55, 17.1,  2.3,81,140,76,39,10,140
00:08:56, 17.1,  2.3,82,139,76,39,10,140
00:08:57, 17.1,  2.3,84,139,76,40,10,140
00:08:58, 17.1,  2.3,83,139,76,40,10,140
00:08:59, 17.1,  2.3,81,139,76,40,10,140
00:09:00, 17.1,  2.3,81,139,76,40,10,140
00:09:01, 17.1,  2.3,82,140,76,40,10,140
00:09:02, 17.1,  2.3,81,141,76,40,10,140
00:09:03, 17.3,  2.4,83,141,77,40,10,140
00:09:04, 17.3,  2.4,82,141,77,40,10,140
00:09:05, 17.3,  2.4,82,141,77,40,10,140
00:09:06, 17.3,  2.4,81,141,77,40,10,140
00:09:07, 17.3,  2.4,81,141,77,40,10,140
00:09:08, 17.3,  2.4,80,141,77,41,9,140
00:09:09, 17.3,  2.4,81,141,77,41,10,140
00:09:10, 17.1,  2.4,80,143,76,41,10,140
00:09:11, 17.1,  2.4,78,144,76,41,9,140
00:09:12, 17.3,  2.4,77,145,77,41,9,140
00:09:13, 17.3,  2.4,76,145,77,41,9,140
00:09:14, 17.3,  2.4,75,143,77,41,9,140
00:09:15, 17.3,  2.4,74,142,77,41,9,140
00:09:16, 17.3,  2.4,73,142,77,41,9,140
00:09:17, 17.3,  2.4,74,142,77,41,9,140
00:09:18, 17.3,  2.4,74,142,77,41,9,140
00:09:19, 17.3,  2.4,73,142,77,42,9,140
00:09:20, 17.3,  2.4,73,142,77,42,9,140
00:09:21, 17.3,  2.4,72,142,77,42,8,140
00:09:22, 17.3,  2.4,72,142,77,42,8,140
00:09:23, 17.3,  2.4,71,142,77,42,8,140
00:09:24, 17.3,  2.5,73,142,77,42,9,140
00:09:25, 17.5,  2.5,72,142,78,42,8,140
00:09:26, 17.3,  2.5,74,142,77,42,9,140
00:09:27, 17.1,  2.5,73,142,76,42,9,140
00:09:28, 17.1,  2.5,73,142,76,42,9,140
00:09:29, 17.1,  2.5,72,142,76,42,9,140
00:09:30, 17.1,  2.5,72,142,76,42,9,140
00:09:31, 17.1,  2.5,71,142,76,43,8,140
00:09:32, 17.1,  2.5,72,142,76,43,9,140
00:09:33, 17.1,  2.5,71,142,76,43,8,140
00:09:34, 16.9,  2.5,71,142,75,43,9,140
00:09:35, 17.1,  2.5,70,142,76,43,8,140
00:09:36, 17.3,  2.5,71,142,77,43,8,140
00:09:37, 17.3,  2.5,69,142,77,43,8,140
00:09:38, 17.1,  2.5,70,142,76,43,8,140
00:09:39, 17.1,  2.5,68,142,76,43,8,140
00:09:40, 16.9,  2.5,67,142,75,43,8,140
00:09:41, 16.9,  2.5,68,142,75,43,8,140
00:09:42, 16.9,  2.5,67,142,75,43,8,140
00:09:43, 17.1,  2.5,69,140,76,44,8,140
00:09:44, 16.9,  2.5,68,141,75,44,8,140
00:09:45, 16.9,  2.6,67,140,75,44,8,140
00:09:46, 17.1,  2.6,65,140,76,44,8,140
00:09:47, 16.9,  2.6,65,139,75,44,8,140
00:09:48, 16.9,  2.6,66,140,75,44,8,140
00:09:49, 16.9,  2.6,66,139,75,44,8,140
00:09:50, 16.6,  2.6,67,139,74,44,8,140
00:09:51, 16.9,  2.6,67,139,75,44,8,140
00:09:52, 16.9,  2.6,68,139,75,44,8,140
00:09:53, 16.9,  2.6,70,140,75,44,8,140
00:09:54, 17.1,  2.6,71,139,76,44,8,140
00:09:55, 17.1,  2.6,73,139,76,44,9,140
00:09:56, 17.1,  2.6,72,139,76,45,9,140
00:09:57, 17.1,  2.6,70,140,76,45,8,140
00:09:58, 17.1,  2.6,69,141,76,45,8,140
00:09:59, 17.3,  2.6,71,141,77,45,8,140
00:10:00, 17.3,  2.6,70,141,77,45,8,140
00:10:01, 17.3,  2.6,72,141,77,45,8,140
00:10:02, 17.1,  2.6,73,141,76,45,9,140
00:10:03, 16.9,  2.6,73,141,75,45,9,140
00:10:04, 16.9,  2.6,72,141,75,45,9,140
00:10:05, 16.9,  2.6,73,140,75,45,9,140
00:10:06, 16.9,  2.7,74,139,75,45,9,140
00:10:07, 16.9,  2.7,76,139,75,45,9,140
00:10:08, 16.9,  2.7,77,139,75,46,9,140
00:10:09, 16.9,  2.7,77,139,75,46,9,140
00:10:10, 16.6,  2.7,78,139,74,46,10,140
00:10:11, 16.6,  2.7,79,139,74,46,10,140
00:10:12, 16.6,  2.7,79,139,74,46,10,140
00:10:13, 16.6,  2.7,78,139,74,46,10,140
00:10:14, 16.9,  2.7,78,139,75,46,9,140
00:10:15, 16.9,  2.7,77,140,75,46,9,140
00:10:16, 16.9,  2.7,76,141,75,46,9,140
00:10:17, 16.6,  2.7,76,141,74,46,9,140
00:10:18, 16.9,  2.7,75,141,75,46,9,140
00:10:19, 17.1,  2.7,77,141,76,47,9,140
00:10:20, 17.1,  2.7,76,140,76,47,9,140
00:10:21, 16.9,  2.7,76,141,75,47,9,140
00:10:22, 16.9,  2.7,75,141,75,47,9,140
00:10:23, 16.9,  2.7,74,141,75,47,9,140
00:10:24, 16.9,  2.7,75,141,75,47,9,140
00:10:25, 16.9,  2.7,73,141,75,47,9,140
00:10:26, 16.9,  2.7,72,141,75,47,9,140
00:10:27, 16.9,  2.8,73,141,75,47,9,140
00:10:28, 16.6,  2.8,73,141,74,47,9,140
00:10:29, 16.6,  2.8,72,140,74,47,9,140
00:10:30, 16.6,  2.8,70,139,74,47,9,140
00:10:31, 16.6,  2.8,71,139,74,48,9,140
00:10:32, 16.6,  2.8,71,139,74,48,9,140
00:10:33, 16.6,  2.8,70,139,74,48,9,140
00:10:34, 16.6,  2.8,69,139,74,48,8,140
00:10:35, 16.4,  2.8,69,139,73,48,9,140
00:10:36, 16.4,  2.8,70,140,73,48,9,140
00:10:37, 16.4,  2.8,71,141,73,48,9,140
00:10:38, 16.6,  2.8,69,141,74,48,8,140
00:10:39, 16.6,  2.8,70,141,74,48,9,140
00:10:40, 16.6,  2.8,69,141,74,48,8,140
00:10:41, 16.6,  2.8,70,143,74,48,9,140
00:10:42, 16.6,  2.8,68,144,74,48,8,140
00:10:43, 17.1,  2.8,67,143,76,49,8,140
00:10:44, 17.3,  2.8,68,144,77,49,8,140
00:10:45, 17.3,  2.8,66,144,77,49,8,140
00:10:46, 17.1,  2.8,65,143,76,49,8,140
00:10:47, 17.1,  2.8,63,142,76,49,7,140
00:10:48, 17.1,  2.8,62,142,76,49,7,140
00:10:49, 17.3,  2.9,62,142,77,49,7,140
00:10:50, 17.3,  2.9,61,142,77,49,7,140
00:10:51, 17.1,  2.9,63,142,76,49,7,140
00:10:52, 17.1,  2.9,64,142,76,49,8,140
00:10:53, 16.9,  2.9,63,142,75,49,8,140
00:10:54, 16.9,  2.9,64,142,75,49,8,140
00:10:55, 16.9,  2.9,62,142,75,49,7,140
00:10:56, 16.9,  2.9,61,144,75,49,7,140
00:10:57, 16.9,  2.9,59,145,75,50,7,140
00:10:58, 17.1,  2.9,58,143,76,50,7,140
00:10:59, 17.1,  2.9,58,143,76,50,7,140
00:11:00, 17.1,  2.9,57,144,76,50,7,140
00:11:01, 17.1,  2.9,55,143,76,50,6,140
00:11:02, 17.1,  2.9,55,142,76,50,6,140
00:11:03, 17.1,  2.9,54,140,76,50,6,140
00:11:04, 17.1,  2.9,54,140,76,50,6,140
00:11:05, 17.3,  2.9,53,138,77,50,6,140
00:11:06, 17.3,  2.9,55,137,77,50,6,140
00:11:07, 17.3,  2.9,56,138,77,50,6,140
00:11:08, 17.3,  2.9,56,138,77,50,6,140
00:11:09, 17.3,  2.9,57,138,77,50,7,140
00:11:10, 17.5,  3.0,58,138,78,50,7,140
00:11:11, 17.3,  3.0,60,138,77,50,7,140
00:11:12, 17.3,  3.0,60,138,77,51,7,140
00:11:13, 17.3,  3.0,61,140,77,51,7,140
00:11:14, 17.3,  3.0,61,141,77,51,7,140
00:11:15, 17.3,  3.0,60,141,77,51,7,140
00:11:16, 17.3,  3.0,62,141,77,51,7,140
00:11:17, 17.5,  3.0,62,141,78,51,7,140
00:11:18, 17.5,  3.0,61,141,78,51,7,140
00:11:19, 17.5,  3.0,63,141,78,51,7,140
00:11:20, 17.5,  3.0,64,141,78,51,7,140
00:11:21, 17.3,  3.0,64,141,77,51,7,140
00:11:22, 17.3,  3.0,63,141,77,51,7,140
00:11:23, 17.3,  3.0,64,141,77,51,7,140
00:11:24, 17.1,  3.0,64,140,76,51,8,140
00:11:25, 17.1,  3.0,65,139,76,51,8,140
00:11:26, 17.1,  3.0,66,139,76,52,8,140
00:11:27, 17.1,  3.0,68,140,76,52,8,140
00:11:28, 17.3,  3.0,67,139,77,52,8,140
00:11:29, 17.3,  3.0,67,139,77,52,8,140
00:11:30, 17.3,  3.0,66,139,77,52,8,140
00:11:31, 17.3,  3.1,66,139,77,52,8,140
00:11:32, 17.5,  3.1,65,139,78,52,7,140
00:11:33, 17.5,  3.1,65,140,78,52,7,140
00:11:34, 17.5,  3.1,64,139,78,52,7,140
00:11:35, 17.5,  3.1,65,139,78,52,7,140
00:11:36, 17.3,  3.1,66,140,77,52,8,140
00:11:37, 17.3,  3.1,65,141,77,52,8,140
00:11:38, 17.3,  3.1,65,141,77,52,8,140
00:11:39, 17.3,  3.1,64,141,77,53,7,140
00:11:40, 17.5,  3.1,64,141,78,53,7,140
00:11:41, 17.3,  3.1,63,141,77,53,7,140
00:11:42, 17.3,  3.1,63,141,77,53,7,140
00:11:43, 17.3,  3.1,62,141,77,53,7,140
00:11:44, 17.5,  3.1,63,141,78,53,7,140
00:11:45, 17.5,  3.1,61,141,78,53,7,140
00:11:46, 17.3,  3.1,60,141,77,53,7,140
00:11:47, 17.3,  3.1,60,141,77,53,7,140
00:11:48, 17.3,  3.1,59,141,77,53,7,140
00:11:49, 17.3,  3.1,59,141,77,53,7,140
00:11:50, 17.5,  3.1,58,141,78,53,7,140
00:11:51, 17.5,  3.2,58,141,78,53,7,140
00:11:52, 17.5,  3.2,57,141,78,53,6,140
00:11:53, 17.5,  3.2,57,141,78,54,6,140
00:11:54, 17.5,  3.2,56,141,78,54,6,140
00:11:55, 17.5,  3.2,56,141,78,54,6,140
00:11:56, 17.5,  3.2,55,141,78,54,6,140
00:11:57, 17.5,  3.2,55,141,78,54,6,140
00:11:58, 17.5,  3.2,54,141,78,54,6,140
00:11:59, 17.5,  3.2,55,141,78,54,6,140
00:12:00, 17.3,  3.2,54,141,77,54,6,140
00:12:01, 17.3,  3.2,55,141,77,54,6,140
00:12:02, 17.5,  3.2,54,141,78,54,6,140
00:12:03, 17.3,  3.2,54,141,77,54,6,140
00:12:04, 17.3,  3.2,53,141,77,54,6,140
00:12:05, 17.3,  3.2,55,141,77,54,6,140
00:12:06, 17.5,  3.2,56,141,78,54,6,140
00:12:07, 17.5,  3.2,54,141,78,54,6,140
00:12:08, 17.5,  3.2,55,141,78,54,6,140
00:12:09, 17.5,  3.2,54,141,78,55,6,140
00:12:10, 17.5,  3.2,55,141,78,55,6,140
00:12:11, 17.3,  3.2,55,141,77,55,6,140
00:12:12, 17.3,  3.3,54,141,77,55,6,140
00:12:13, 17.3,  3.3,56,141,77,55,6,140
00:12:14, 17.3,  3.3,55,141,77,55,6,140
00:12:15, 17.3,  3.3,56,141,77,55,6,140
00:12:16, 17.3,  3.3,56,141,77,55,6,140
00:12:17, 17.1,  3.3,55,141,76,55,6,140
00:12:18, 17.3,  3.3,56,141,77,55,6,140
00:12:19, 17.3,  3.3,56,141,77,55,6,140
00:12:20, 17.3,  3.3,55,141,77,55,6,140
00:12:21, 17.3,  3.3,56,140,77,55,6,140
00:12:22, 17.3,  3.3,58,140,77,55,7,140
00:12:23, 17.5,  3.3,58,139,78,55,7,140
00:12:24, 17.5,  3.3,59,139,78,56,7,140
00:12:25, 17.5,  3.3,61,140,78,56,7,140
00:12:26, 17.5,  3.3,60,140,78,56,7,140
00:12:27, 17.5,  3.3,61,139,78,56,7,140
00:12:28, 17.5,  3.3,63,140,78,56,7,140
00:12:29, 17.5,  3.3,62,141,78,56,7,140
00:12:30, 17.5,  3.3,62,140,78,56,7,140
00:12:31, 17.3,  3.3,63,140,77,56,7,140
00:12:32, 17.3,  3.3,65,141,77,56,8,140
00:12:33, 17.1,  3.4,66,141,76,56,8,140
00:12:34, 17.1,  3.4,64,140,76,56,8,140
00:12:35, 17.1,  3.4,65,140,76,56,8,140
00:12:36, 17.1,  3.4,67,139,76,56,8,140
00:12:37, 17.3,  3.4,68,139,77,56,8,140
00:12:38, 17.3,  3.4,70,139,77,57,8,140
00:12:39, 17.1,  3.4,70,139,76,57,8,140
00:12:40, 17.1,  3.4,69,139,76,57,8,140
00:12:41, 17.1,  3.4,69,139,76,57,8,140
00:12:42, 17.1,  3.4,68,139,76,57,8,140
00:12:43, 17.1,  3.4,67,139,76,57,8,140
00:12:44, 17.1,  3.4,67,139,76,57,8,140
00:12:45, 17.1,  3.4,68,139,76,57,8,140
00:12:46, 17.1,  3.4,69,139,76,57,8,140
00:12:47, 17.1,  3.4,71,139,76,57,8,140
00:12:48, 17.1,  3.4,71,139,76,57,8,140
00:12:49, 17.3,  3.4,72,140,77,57,8,140
00:12:50, 17.1,  3.4,71,139,76,58,8,140
00:12:51, 17.1,  3.4,70,140,76,58,8,140
00:12:52, 17.3,  3.4,68,141,77,58,8,140
00:12:53, 17.3,  3.4,69,141,77,58,8,140
00:12:54, 17.3,  3.5,69,141,77,58,8,140
00:12:55, 17.3,  3.5,68,140,77,58,8,140
00:12:56, 17.3,  3.5,67,141,77,58,8,140
00:12:57, 17.3,  3.5,65,141,77,58,8,140
00:12:58, 17.1,  3.5,65,140,76,58,8,140
00:12:59, 17.1,  3.5,66,141,76,58,8,140
00:13:00, 17.1,  3.5,66,141,76,58,8,140
00:13:01, 17.1,  3.5,65,141,76,58,8,140
00:13:02, 17.1,  3.5,67,141,76,58,8,140
00:13:03, 17.1,  3.5,67,141,76,59,8,140
00:13:04, 17.1,  3.5,66,141,76,59,8,140
00:13:05, 17.1,  3.5,67,140,76,59,8,140
00:13:06, 17.1,  3.5,67,140,76,59,8,140
00:13:07, 17.1,  3.5,66,139,76,59,8,140
00:13:08, 17.1,  3.5,66,139,76,59,8,140
00:13:09, 17.1,  3.5,65,139,76,59,8,140
00:13:10, 17.1,  3.5,65,139,76,59,8,140
00:13:11, 17.1,  3.5,64,139,76,59,8,140
00:13:12, 17.1,  3.5,63,139,76,59,7,140
00:13:13, 16.9,  3.5,61,139,75,59,7,140
00:13:14, 16.9,  3.5,61,139,75,59,7,140
00:13:15, 16.9,  3.6,60,139,75,59,7,140
00:13:16, 17.1,  3.6,59,139,76,60,7,140
00:13:17, 17.1,  3.6,59,139,76,60,7,140
00:13:18, 17.1,  3.6,60,137,76,60,7,140
00:13:19, 17.1,  3.6,62,137,76,60,7,140
00:13:20, 17.1,  3.6,60,136,76,60,7,140
00:13:21, 17.1,  3.6,61,136,76,60,7,140
00:13:22, 17.1,  3.6,62,134,76,60,7,140
00:13:23, 17.3,  3.6,64,134,77,60,7,140
00:13:24, 17.5,  3.6,65,136,78,60,7,140
00:13:25, 17.5,  3.6,64,137,78,60,7,140
00:13:26, 17.5,  3.6,65,138,78,60,7,140
00:13:27, 17.3,  3.6,66,138,77,60,8,140
00:13:28, 17.1,  3.6,66,138,76,60,8,140
00:13:29, 17.1,  3.6,65,138,76,60,8,140
00:13:30, 17.3,  3.6,65,138,77,61,8,140
00:13:31, 17.3,  3.6,64,138,77,61,7,140
00:13:32, 17.3,  3.6,63,138,77,61,7,140
00:13:33, 17.3,  3.6,61,138,77,61,7,140
00:13:34, 17.3,  3.6,61,140,77,61,7,140
00:13:35, 17.3,  3.7,60,141,77,61,7,140
00:13:36, 17.3,  3.7,59,140,77,61,7,140
00:13:37, 17.3,  3.7,58,140,77,61,7,140
00:13:38, 17.3,  3.7,58,139,77,61,7,140
00:13:39, 17.3,  3.7,59,139,77,61,7,140
00:13:40, 17.3,  3.7,60,139,77,61,7,140
00:13:41, 17.1,  3.7,61,139,76,61,7,140
00:13:42, 16.9,  3.7,61,139,75,61,7,140
00:13:43, 16.9,  3.7,62,139,75,61,7,140
00:13:44, 17.3,  3.7,63,139,77,62,7,140
00:13:45, 17.3,  3.7,65,139,77,62,8,140
00:13:46, 17.1,  3.7,65,139,76,62,8,140
00:13:47, 17.1,  3.7,66,139,76,62,8,140
00:13:48, 17.1,  3.7,68,139,76,62,8,140
00:13:49, 17.3,  3.7,67,139,77,62,8,140
00:13:50, 17.1,  3.7,67,139,76,62,8,140
00:13:51, 17.1,  3.7,68,139,76,62,8,140
00:13:52, 17.3,  3.7,69,139,77,62,8,140
00:13:53, 17.3,  3.7,71,139,77,62,8,140
00:13:54, 17.3,  3.7,71,139,77,62,8,140
00:13:55, 17.3,  3.7,72,137,77,62,8,140
00:13:56, 17.3,  3.8,74,138,77,62,9,140
00:13:57, 17.3,  3.8,76,137,77,63,9,140
00:13:58, 17.3,  3.8,78,137,77,63,9,140
00:13:59, 17.1,  3.8,77,138,76,63,9,140
00:14:00, 17.1,  3.8,76,138,76,63,9,140
00:14:01, 17.1,  3.8,74,138,76,63,9,140
00:14:02, 17.3,  3.8,74,138,77,63,9,140
00:14:03, 17.3,  3.8,75,138,77,63,9,140
00:14:04, 17.3,  3.8,75,138,77,63,9,140
00:14:05, 17.3,  3.8,76,140,77,63,9,140
00:14:06, 17.3,  3.8,75,141,77,63,9,140
00:14:07, 17.5,  3.8,76,141,78,63,9,140
00:14:08, 17.5,  3.8,76,140,78,64,9,140
00:14:09, 17.5,  3.8,77,139,78,64,9,140
00:14:10, 17.5,  3.8,77,139,78,64,9,140
00:14:11, 17.5,  3.8,78,139,78,64,9,140
00:14:12, 17.5,  3.8,78,139,78,64,9,140
00:14:13, 17.5,  3.8,79,139,78,64,9,140
00:14:14, 17.5,  3.8,80,140,78,64,9,140
00:14:15, 17.5,  3.8,79,139,78,64,9,140
00:14:16, 17.5,  3.8,81,139,78,64,9,140
00:14:17, 17.8,  3.9,82,140,79,64,9,140
00:14:18, 17.5,  3.9,81,139,78,64,9,140
00:14:19, 17.5,  3.9,82,140,78,65,10,140
00:14:20, 17.5,  3.9,84,140,78,65,10,140
00:14:21, 17.5,  3.9,85,141,78,65,10,140
00:14:22, 17.3,  3.9,83,141,77,65,10,140
00:14:23, 17.1,  3.9,84,141,76,65,10,140
00:14:24, 17.1,  3.9,82,141,76,65,10,140
00:14:25, 17.3,  3.9,82,141,77,65,10,140
00:14:26, 17.3,  3.9,81,140,77,65,10,140
00:14:27, 17.3,  3.9,79,141,77,65,9,140
00:14:28, 17.5,  3.9,78,140,78,65,9,140
00:14:29, 17.5,  3.9,77,140,78,65,9,140
00:14:30, 17.5,  3.9,75,141,78,66,9,140
00:14:31, 17.5,  3.9,74,140,78,66,9,140
00:14:32, 17.5,  3.9,74,139,78,66,9,140
00:14:33, 17.3,  3.9,73,139,77,66,9,140
00:14:34, 17.5,  3.9,72,139,78,66,8,140
00:14:35, 17.5,  3.9,70,140,78,66,8,140
00:14:36, 17.5,  3.9,70,141,78,66,8,140
00:14:37, 17.8,  3.9,69,141,79,66,8,140
00:14:38, 17.8,  4.0,69,141,79,66,8,140
00:14:39, 17.8,  4.0,68,141,79,66,8,140
00:14:40, 17.8,  4.0,70,141,79,66,8,140
00:14:41, 17.8,  4.0,69,141,79,66,8,140
00:14:42, 17.5,  4.0,70,141,78,67,8,140
00:14:43, 17.5,  4.0,70,141,78,67,8,140
00:14:44, 17.5,  4.0,69,141,78,67,8,140
00:14:45, 17.5,  4.0,71,141,78,67,8,140
00:14:46, 17.8,  4.0,70,141,79,67,8,140
00:14:47, 17.5,  4.0,71,141,78,67,8,140
00:14:48, 17.5,  4.0,69,141,78,67,8,140
00:14:49, 17.5,  4.0,68,141,78,67,8,140
00:14:50, 17.3,  4.0,69,141,77,67,8,140
00:14:51, 17.3,  4.0,68,141,77,67,8,140
00:14:52, 17.5,  4.0,69,141,78,67,8,140
00:14:53, 17.5,  4.0,69,141,78,67,8,140
00:14:54, 17.8,  4.0,68,141,79,68,8,140
00:14:55, 17.8,  4.0,68,141,79,68,8,140
00:14:56, 17.5,  4.0,67,141,78,68,8,140
00:14:57, 17.5,  4.0,69,141,78,68,8,140
00:14:58, 17.5,  4.1,68,141,78,68,8,140
00:14:59, 17.3,  4.1,70,141,77,68,8,140
00:15:00, 17.5,  4.1,71,141,78,68,8,140
00:15:01, 17.5,  4.1,70,141,78,68,8,140
00:15:02, 17.5,  4.1,72,141,78,68,8,140
00:15:03, 17.5,  4.1,72,141,78,68,8,140
00:15:04, 17.5,  4.1,71,141,78,68,8,140
00:15:05, 17.5,  4.1,73,143,78,68,8,140
00:15:06, 17.5,  4.1,71,142,78,69,8,140
00:15:07, 17.8,  4.1,72,142,79,69,8,140
00:15:08, 18.0,  4.1,74,142,80,69,8,140
00:15:09, 18.0,  4.1,75,144,80,69,8,140
00:15:10, 18.0,  4.1,73,145,80,69,8,140
00:15:11, 17.8,  4.1,72,143,79,69,8,140
00:15:12, 17.8,  4.1,74,143,79,69,8,140
00:15:13, 17.8,  4.1,73,142,79,69,8,140
00:15:14, 17.5,  4.1,75,142,78,69,9,140
00:15:15, 17.5,  4.1,76,142,78,69,9,140
00:15:16, 17.5,  4.1,76,142,78,69,9,140
00:15:17, 17.5,  4.1,75,142,78,69,9,140
00:15:18, 17.3,  4.2,76,142,77,70,9,140
00:15:19, 17.5,  4.2,74,142,78,70,9,140
00:15:20, 17.5,  4.2,74,142,78,70,9,140
00:15:21, 17.5,  4.2,73,142,78,70,8,140
00:15:22, 17.5,  4.2,74,142,78,70,9,140
00:15:23, 17.5,  4.2,73,142,78,70,8,140
00:15:24, 17.5,  4.2,73,142,78,70,8,140
00:15:25, 17.5,  4.2,72,142,78,70,8,140
00:15:26, 17.5,  4.2,72,142,78,70,8,140
00:15:27, 17.5,  4.2,71,142,78,70,8,140
00:15:28, 17.5,  4.2,71,142,78,70,8,140
00:15:29, 17.5,  4.2,70,142,78,70,8,140
00:15:30, 17.3,  4.2,71,142,77,71,8,140
00:15:31, 17.3,  4.2,69,142,77,71,8,140
00:15:32, 17.5,  4.2,70,142,78,71,8,140
00:15:33, 17.5,  4.2,69,142,78,71,8,140
00:15:34, 17.5,  4.2,71,142,78,71,8,140
00:15:35, 17.5,  4.2,72,142,78,71,8,140
00:15:36, 17.3,  4.2,71,142,77,71,8,140
00:15:37, 17.3,  4.2,71,142,77,71,8,140
00:15:38, 17.3,  4.2,70,142,77,71,8,140
00:15:39, 17.3,  4.3,70,142,77,71,8,140
00:15:40, 17.5,  4.3,69,142,78,71,8,140
00:15:41, 17.5,  4.3,69,142,78,71,8,140
00:15:42, 17.5,  4.3,68,142,78,72,8,140
00:15:43, 17.3,  4.3,68,142,77,72,8,140
00:15:44, 17.3,  4.3,67,142,77,72,8,140
00:15:45, 17.5,  4.3,67,142,78,72,8,140
00:15:46, 17.5,  4.3,66,142,78,72,8,140
00:15:47, 17.5,  4.3,68,142,78,72,8,140
00:15:48, 17.5,  4.3,69,142,78,72,8,140
00:15:49, 17.5,  4.3,69,142,78,72,8,140
00:15:50, 17.5,  4.3,68,142,78,72,8,140
00:15:51, 17.5,  4.3,68,142,78,72,8,140
00:15:52, 17.5,  4.3,67,144,78,72,8,140
00:15:53, 17.8,  4.3,65,145,79,72,7,140
00:15:54, 17.8,  4.3,64,145,79,72,7,140
00:15:55, 17.8,  4.3,63,145,79,73,7,140
00:15:56, 17.8,  4.3,62,143,79,73,7,140
00:15:57, 17.8,  4.3,60,142,79,73,7,140
00:15:58, 17.8,  4.3,59,142,79,73,7,140
00:15:59, 17.5,  4.3,61,142,78,73,7,140
00:16:00, 17.5,  4.4,61,142,78,73,7,140
00:16:01, 17.8,  4.4,60,142,79,73,7,140
00:16:02, 17.8,  4.4,61,142,79,73,7,140
00:16:03, 17.8,  4.4,61,142,79,73,7,140
00:16:04, 17.8,  4.4,60,142,79,73,7,140
00:16:05, 17.8,  4.4,60,142,79,73,7,140
00:16:06, 17.8,  4.4,59,142,79,73,7,140
00:16:07, 17.8,  4.4,60,142,79,73,7,140
00:16:08, 17.8,  4.4,59,142,79,73,7,140
00:16:09, 17.8,  4.4,61,142,79,74,7,140
00:16:10, 17.8,  4.4,61,142,79,74,7,140
00:16:11, 17.8,  4.4,60,142,79,74,7,140
00:16:12, 17.8,  4.4,60,142,79,74,7,140
00:16:13, 17.8,  4.4,59,142,79,74,7,140
00:16:14, 17.8,  4.4,61,142,79,74,7,140
00:16:15, 17.8,  4.4,61,142,79,74,7,140
00:16:16, 17.5,  4.4,60,142,78,74,7,140
00:16:17, 17.5,  4.4,62,142,78,74,7,140
00:16:18, 17.5,  4.4,61,142,78,74,7,140
00:16:19, 17.8,  4.4,63,142,79,74,7,140
00:16:20, 17.8,  4.5,64,142,79,74,7,140
00:16:21, 17.8,  4.5,62,142,79,74,7,140
00:16:22, 17.8,  4.5,61,142,79,74,7,140
00:16:23, 17.5,  4.5,62,142,78,75,7,140
00:16:24, 17.5,  4.5,62,142,78,75,7,140
00:16:25, 17.5,  4.5,61,144,78,75,7,140
00:16:26, 17.5,  4.5,59,143,78,75,7,140
00:16:27, 17.5,  4.5,59,142,78,75,7,140
00:16:28, 17.5,  4.5,58,144,78,75,7,140
00:16:29, 17.5,  4.5,56,144,78,75,6,140
00:16:30, 17.5,  4.5,55,143,78,75,6,140
00:16:31, 18.0,  4.5,53,142,80,75,6,140
